ts,open,high,low,close,volume
2024-05-31 04:00:00,0.522,0.5222,0.5164,0.5168,65800116.0
2024-05-31 08:00:00,0.5169,0.5237,0.5166,0.5218,120854357.0
2024-05-31 12:00:00,0.5218,0.5264,0.5173,0.5178,167399549.7
2024-05-31 16:00:00,0.5178,0.5198,0.5119,0.5185,115680485.4
2024-05-31 20:00:00,0.5184,0.5202,0.5172,0.5179,49976927.8
2024-06-01 00:00:00,0.5179,0.5206,0.5177,0.5197,36309094.4
2024-06-01 04:00:00,0.5196,0.5205,0.5186,0.5192,36139255.4
2024-06-01 08:00:00,0.5193,0.5218,0.5187,0.5206,49248462.0
2024-06-01 12:00:00,0.5206,0.5224,0.5201,0.5205,44917604.4
2024-06-01 16:00:00,0.5206,0.5213,0.5186,0.52,41189103.9
2024-06-01 20:00:00,0.52,0.5211,0.5182,0.5189,31135161.5
2024-06-02 00:00:00,0.5189,0.5202,0.5183,0.5195,31874322.7
2024-06-02 04:00:00,0.5195,0.5199,0.5166,0.5168,42335310.5
2024-06-02 08:00:00,0.5168,0.5182,0.5129,0.5177,103550128.3
2024-06-02 12:00:00,0.5176,0.5216,0.5167,0.518,66989921.2
2024-06-02 16:00:00,0.5181,0.5184,0.5082,0.5127,117549432.3
2024-06-02 20:00:00,0.5127,0.5153,0.5104,0.5137,43548776.4
2024-06-03 00:00:00,0.5138,0.5197,0.5118,0.517,88492584.5
2024-06-03 04:00:00,0.517,0.5225,0.5154,0.5213,115510186.6
2024-06-03 08:00:00,0.5213,0.5234,0.5191,0.5193,76889610.0
2024-06-03 12:00:00,0.5193,0.5235,0.5167,0.5222,113108037.8
2024-06-03 16:00:00,0.5222,0.5225,0.5178,0.5222,70782654.4
2024-06-03 20:00:00,0.5222,0.523,0.5198,0.5203,51881738.8
2024-06-04 00:00:00,0.5202,0.5225,0.5185,0.5218,45734383.7
2024-06-04 04:00:00,0.5218,0.5222,0.5186,0.5206,58319679.5
2024-06-04 08:00:00,0.5205,0.5261,0.5187,0.5229,163938967.0
2024-06-04 12:00:00,0.5228,0.5303,0.5225,0.5299,145169226.9
2024-06-04 16:00:00,0.5299,0.5309,0.5248,0.5275,141455729.1
2024-06-04 20:00:00,0.5275,0.5276,0.5245,0.526,51936612.5
2024-06-05 00:00:00,0.5259,0.5283,0.5247,0.5261,66691484.0
2024-06-05 04:00:00,0.5261,0.5278,0.5247,0.5272,68748647.5
2024-06-05 08:00:00,0.5273,0.5334,0.5257,0.5292,169080120.7
2024-06-05 12:00:00,0.5291,0.5306,0.5261,0.5298,92685163.7
2024-06-05 16:00:00,0.5298,0.5309,0.5258,0.5278,80951192.5
2024-06-05 20:00:00,0.5278,0.5282,0.5236,0.5263,49138120.3
2024-06-06 00:00:00,0.5263,0.5276,0.5245,0.526,48657346.8
2024-06-06 04:00:00,0.526,0.5265,0.5225,0.5251,79596919.3
2024-06-06 08:00:00,0.525,0.5277,0.5231,0.5267,64296448.3
2024-06-06 12:00:00,0.5267,0.5285,0.5255,0.5269,86775992.7
2024-06-06 16:00:00,0.527,0.5284,0.5192,0.5204,115194631.6
2024-06-06 20:00:00,0.5204,0.5226,0.5162,0.5218,71689220.5
2024-06-07 00:00:00,0.5218,0.523,0.5201,0.5229,49857967.1
2024-06-07 04:00:00,0.5229,0.5263,0.5225,0.5256,94419434.3
2024-06-07 08:00:00,0.5257,0.5285,0.523,0.5277,76975534.0
2024-06-07 12:00:00,0.5278,0.5285,0.522,0.5243,142143718.3
2024-06-07 16:00:00,0.5244,0.5245,0.4475,0.493,898035301.6
2024-06-07 20:00:00,0.4929,0.5028,0.4915,0.4989,138309502.3
2024-06-08 00:00:00,0.499,0.5005,0.4967,0.4999,60338183.4
2024-06-08 04:00:00,0.4999,0.501,0.4984,0.5004,44174831.8
2024-06-08 08:00:00,0.5003,0.5005,0.4914,0.4934,79317358.1
2024-06-08 12:00:00,0.4935,0.4957,0.4904,0.4931,125899442.0
2024-06-08 16:00:00,0.4931,0.4953,0.4896,0.493,88677983.9
2024-06-08 20:00:00,0.4929,0.4944,0.491,0.4926,52794889.7
2024-06-09 00:00:00,0.4925,0.4944,0.4905,0.493,46224897.2
2024-06-09 04:00:00,0.493,0.4945,0.4921,0.4939,32847370.2
2024-06-09 08:00:00,0.4939,0.4951,0.4924,0.4943,33163435.9
2024-06-09 12:00:00,0.4942,0.4971,0.4933,0.4951,67171928.6
2024-06-09 16:00:00,0.495,0.4981,0.4947,0.4974,34750646.8
2024-06-09 20:00:00,0.4973,0.4992,0.4969,0.4985,37079215.1
2024-06-10 00:00:00,0.4986,0.5013,0.4966,0.501,61762449.4
2024-06-10 04:00:00,0.501,0.501,0.4931,0.4937,102791743.4
2024-06-10 08:00:00,0.4937,0.5,0.4934,0.4969,104800493.2
2024-06-10 12:00:00,0.4968,0.5061,0.4961,0.5046,116679824.0
2024-06-10 16:00:00,0.5046,0.5051,0.4962,0.4968,115330346.8
2024-06-10 20:00:00,0.4968,0.4981,0.4946,0.497,79566552.5
2024-06-11 00:00:00,0.4969,0.4972,0.4766,0.488,266652126.1
2024-06-11 04:00:00,0.4879,0.4887,0.4766,0.4858,178680254.3
2024-06-11 08:00:00,0.4858,0.488,0.4836,0.4842,116863283.4
2024-06-11 12:00:00,0.4842,0.4849,0.47,0.4766,281729290.3
2024-06-11 16:00:00,0.4765,0.482,0.4713,0.4797,154555730.3
2024-06-11 20:00:00,0.4796,0.4811,0.4788,0.4803,47517768.0
2024-06-12 00:00:00,0.4802,0.4819,0.4739,0.4816,97882939.7
2024-06-12 04:00:00,0.4816,0.4832,0.478,0.481,68074777.2
2024-06-12 08:00:00,0.4809,0.4849,0.48,0.4816,98518534.5
2024-06-12 12:00:00,0.4817,0.4988,0.4816,0.4962,286420926.8
2024-06-12 16:00:00,0.4963,0.4977,0.4814,0.4842,228412474.4
2024-06-12 20:00:00,0.4843,0.4922,0.4826,0.4915,56412316.2
2024-06-13 00:00:00,0.4916,0.4918,0.4826,0.486,99536966.6
2024-06-13 04:00:00,0.486,0.4892,0.4832,0.4882,79912872.7
2024-06-13 08:00:00,0.4883,0.4884,0.4839,0.4846,102804818.6
2024-06-13 12:00:00,0.4845,0.489,0.4791,0.4805,174832143.8
2024-06-13 16:00:00,0.4805,0.4849,0.4788,0.482,74351992.8
2024-06-13 20:00:00,0.482,0.483,0.4754,0.4768,79177912.9
2024-06-14 00:00:00,0.4769,0.4811,0.4745,0.4786,103244977.4
2024-06-14 04:00:00,0.4786,0.4814,0.4774,0.4781,66187536.1
2024-06-14 08:00:00,0.4781,0.4799,0.4763,0.4782,78709469.6
2024-06-14 12:00:00,0.4782,0.4808,0.4722,0.474,127322725.4
2024-06-14 16:00:00,0.4741,0.4747,0.4584,0.4689,258783407.3
2024-06-14 20:00:00,0.4689,0.4792,0.4685,0.4745,89421450.5
2024-06-15 00:00:00,0.4744,0.477,0.4738,0.4769,43274237.4
2024-06-15 04:00:00,0.477,0.4799,0.4766,0.4783,47219309.4
2024-06-15 08:00:00,0.4784,0.4807,0.4783,0.4801,53098630.5
2024-06-15 12:00:00,0.4801,0.4853,0.4791,0.4848,81214680.7
2024-06-15 16:00:00,0.4848,0.5051,0.4837,0.4941,221510492.4
2024-06-15 20:00:00,0.494,0.4974,0.4887,0.4906,128799726.2
2024-06-16 00:00:00,0.4906,0.4916,0.488,0.491,68591069.3
2024-06-16 04:00:00,0.491,0.4914,0.4881,0.4884,45274780.6
2024-06-16 08:00:00,0.4885,0.4994,0.4883,0.4963,156360521.8
2024-06-16 12:00:00,0.4962,0.4964,0.4887,0.4907,123335720.6
2024-06-16 16:00:00,0.4907,0.491,0.4874,0.4897,49549229.0
2024-06-16 20:00:00,0.4898,0.4912,0.4877,0.4889,62312997.8
2024-06-17 00:00:00,0.489,0.4915,0.4839,0.489,109305743.1
2024-06-17 04:00:00,0.489,0.5009,0.4838,0.4991,220780219.9
2024-06-17 08:00:00,0.4991,0.5041,0.4907,0.4985,348478616.3
2024-06-17 12:00:00,0.4985,0.521,0.4972,0.5094,518746528.6
2024-06-17 16:00:00,0.5093,0.5192,0.4935,0.5178,315587317.5
2024-06-17 20:00:00,0.5177,0.5187,0.5025,0.5044,178118774.3
2024-06-18 00:00:00,0.5044,0.5078,0.4641,0.4898,541517558.6
2024-06-18 04:00:00,0.4898,0.5045,0.4869,0.5004,218734092.7
2024-06-18 08:00:00,0.5005,0.5094,0.4925,0.4958,282987729.8
2024-06-18 12:00:00,0.4958,0.4969,0.4818,0.4848,340494468.6
2024-06-18 16:00:00,0.4849,0.4849,0.4759,0.482,214586035.7
2024-06-18 20:00:00,0.482,0.4915,0.4806,0.4907,117322626.9
2024-06-19 00:00:00,0.4907,0.4974,0.4889,0.4954,150055536.6
2024-06-19 04:00:00,0.4955,0.4967,0.4903,0.4914,115432752.8
2024-06-19 08:00:00,0.4914,0.494,0.4867,0.4922,159241869.6
2024-06-19 12:00:00,0.4922,0.4959,0.4901,0.4922,83162025.0
2024-06-19 16:00:00,0.4923,0.4994,0.4914,0.4956,87795339.9
2024-06-19 20:00:00,0.4957,0.4977,0.491,0.493,92096935.5
2024-06-20 00:00:00,0.493,0.4978,0.4914,0.4932,83379739.4
