ts,open,high,low,close,volume
2023-06-01 00:00:00,0.5166,0.5168,0.5066,0.5081,138251536.1
2023-06-01 01:00:00,0.5082,0.5099,0.5067,0.5087,63792872.3
2023-06-01 02:00:00,0.5088,0.5097,0.5023,0.5047,83220848.8
2023-06-01 03:00:00,0.5046,0.5088,0.5029,0.5081,54808787.6
2023-06-01 04:00:00,0.5081,0.509,0.5059,0.5069,38320054.7
2023-06-01 05:00:00,0.5068,0.5087,0.5051,0.5067,36827890.3
2023-06-01 06:00:00,0.5067,0.5073,0.5027,0.5032,54384298.5
2023-06-01 07:00:00,0.5033,0.5067,0.5021,0.5044,55741402.6
2023-06-01 08:00:00,0.5044,0.5054,0.5027,0.5038,46173539.7
2023-06-01 09:00:00,0.5038,0.5076,0.5035,0.5063,50482819.9
2023-06-01 10:00:00,0.5063,0.5068,0.5036,0.5059,35819920.9
2023-06-01 11:00:00,0.5059,0.5062,0.5041,0.5053,25410571.2
2023-06-01 12:00:00,0.5052,0.5083,0.5032,0.5064,62481970.1
2023-06-01 13:00:00,0.5064,0.5079,0.5035,0.5041,47118797.1
2023-06-01 14:00:00,0.5042,0.5054,0.5011,0.5043,63026489.8
2023-06-01 15:00:00,0.5043,0.5052,0.5026,0.5051,30115236.0
2023-06-01 16:00:00,0.5051,0.5073,0.5029,0.5065,76228045.6
2023-06-01 17:00:00,0.5065,0.5076,0.505,0.5055,44272255.8
2023-06-01 18:00:00,0.5054,0.5094,0.5049,0.5088,44917428.3
2023-06-01 19:00:00,0.5087,0.5094,0.5044,0.5073,74647206.7
2023-06-01 20:00:00,0.5073,0.5089,0.5065,0.5081,23641506.8
2023-06-01 21:00:00,0.5081,0.5097,0.507,0.5083,22682374.2
2023-06-01 22:00:00,0.5083,0.5097,0.5072,0.5087,38132677.4
2023-06-01 23:00:00,0.5086,0.5087,0.5048,0.5061,40497314.2
2023-06-02 00:00:00,0.5062,0.514,0.503,0.5137,114295849.2
2023-06-02 01:00:00,0.5137,0.5142,0.5095,0.5119,72556215.5
2023-06-02 02:00:00,0.5119,0.5161,0.5105,0.5148,65153136.2
2023-06-02 03:00:00,0.5147,0.5167,0.5141,0.5155,39641084.9
2023-06-02 04:00:00,0.5156,0.519,0.5155,0.5166,71713556.7
2023-06-02 05:00:00,0.5166,0.5195,0.5165,0.5179,46746208.8
2023-06-02 06:00:00,0.5179,0.519,0.5144,0.5149,52645717.9
2023-06-02 07:00:00,0.5149,0.5159,0.5138,0.5153,40711180.4
2023-06-02 08:00:00,0.5153,0.5161,0.5131,0.5141,42173059.5
2023-06-02 09:00:00,0.5141,0.5158,0.5135,0.5143,29882240.4
2023-06-02 10:00:00,0.5144,0.5154,0.5133,0.5154,20306920.0
2023-06-02 11:00:00,0.5154,0.5159,0.514,0.5146,27389342.4
2023-06-02 12:00:00,0.5145,0.5158,0.51,0.5141,73056283.3
2023-06-02 13:00:00,0.514,0.5162,0.5127,0.5137,63363056.7
2023-06-02 14:00:00,0.5138,0.5168,0.5123,0.5164,84865700.6
2023-06-02 15:00:00,0.5163,0.5195,0.5163,0.5187,65475587.1
2023-06-02 16:00:00,0.5188,0.5192,0.5167,0.5177,44321084.2
2023-06-02 17:00:00,0.5176,0.5187,0.5162,0.5186,27276814.7
2023-06-02 18:00:00,0.5186,0.5258,0.5172,0.5245,117909908.6
2023-06-02 19:00:00,0.5245,0.527,0.5221,0.5264,71494160.8
2023-06-02 20:00:00,0.5264,0.5265,0.523,0.525,42869681.8
2023-06-02 21:00:00,0.525,0.5251,0.5217,0.5231,32403308.7
2023-06-02 22:00:00,0.5231,0.5259,0.5224,0.5242,25517745.0
2023-06-02 23:00:00,0.5242,0.5253,0.5225,0.5241,26301171.1
2023-06-03 00:00:00,0.5241,0.5247,0.5203,0.5217,37857541.8
2023-06-03 01:00:00,0.5217,0.5229,0.519,0.5209,31344989.3
2023-06-03 02:00:00,0.5208,0.5226,0.5206,0.5223,20697693.3
2023-06-03 03:00:00,0.5224,0.524,0.5219,0.5233,15482882.5
2023-06-03 04:00:00,0.5233,0.5261,0.5228,0.5246,29804660.2
2023-06-03 05:00:00,0.5247,0.5257,0.5237,0.5257,25237068.9
2023-06-03 06:00:00,0.5257,0.527,0.5244,0.5262,35455467.8
2023-06-03 07:00:00,0.5263,0.5343,0.5212,0.5241,177134597.6
2023-06-03 08:00:00,0.5242,0.5252,0.5213,0.5229,35517268.0
2023-06-03 09:00:00,0.5229,0.5234,0.5212,0.5228,21083446.7
2023-06-03 10:00:00,0.5229,0.524,0.5216,0.5228,22689568.7
2023-06-03 11:00:00,0.5228,0.5237,0.5221,0.5226,17498620.6
2023-06-03 12:00:00,0.5226,0.5229,0.5205,0.5222,29651811.3
2023-06-03 13:00:00,0.5222,0.5225,0.517,0.5197,59037966.1
2023-06-03 14:00:00,0.5197,0.5212,0.5187,0.5202,33320911.7
2023-06-03 15:00:00,0.5202,0.5216,0.518,0.5214,49025388.5
2023-06-03 16:00:00,0.5214,0.523,0.5198,0.5201,59770875.3
2023-06-03 17:00:00,0.5201,0.5207,0.5179,0.5186,23094165.3
2023-06-03 18:00:00,0.5186,0.5199,0.514,0.5197,54088149.6
2023-06-03 19:00:00,0.5198,0.5219,0.5178,0.5198,41455269.4
2023-06-03 20:00:00,0.5199,0.5217,0.5193,0.5211,23203111.3
2023-06-03 21:00:00,0.5212,0.5218,0.5194,0.5202,21626590.5
2023-06-03 22:00:00,0.5202,0.5207,0.5188,0.5194,14936281.3
2023-06-03 23:00:00,0.5194,0.5199,0.5181,0.5186,14974644.1
2023-06-04 00:00:00,0.5186,0.5194,0.5163,0.5167,24563289.2
2023-06-04 01:00:00,0.5166,0.5216,0.5147,0.5204,45539113.5
