ts,open,high,low,close,volume,rsi_14,rsi_21,macd_line,macd_signal,macd_hist,stoch_k,stoch_d,atr_14,atr_pct,bb_width,bb_pct_b,adx_14,dist_ema20_pct,dist_ema50_pct,dist_ema200_pct,vol_sma_20,vol_ratio,obv,obv_roc,body_size,upper_wick,lower_wick,hour,dayofweek,is_london,is_ny,is_asia,ret_1,vol_ratio_lag_1,ret_2,vol_ratio_lag_2,ret_3,vol_ratio_lag_3,target
2023-07-05 04:00:00,0.4914,0.4916,0.4868,0.4886,98607292.7,55.06608078851413,53.89293048134464,0.0028475564077590776,0.002769236577668766,7.831983009031146e-05,67.307692307692,69.87179487179463,0.007723298234747197,1.5806995977787963,3.0772965088716955,0.6550358850057014,21.829167041566006,0.6866875768763145,1.1825922576420145,-0.9078977292967904,191325569.74,0.5153900382160179,3222391898.8,3.538971016374526,0.5698005698005748,0.040700040700036216,0.36630036630035984,4,2,0,0,1,-0.5698005698005715,0.5750511247946918,0.3285420944558526,0.4309945685521527,0.4316546762589857,1.0281621273590975,0.0
2023-07-05 08:00:00,0.4886,0.4889,0.465,0.4777,373378241.3,44.24962272162044,46.819401237545,0.0018891900973586062,0.002593227281606734,-0.0007040371842481278,44.250871080139326,65.60499121474714,0.008878776932265253,1.858651231372253,3.140077748589461,-0.011317852896185575,22.666163406389153,-1.4130705684944627,-1.0329455001036552,-3.0884358750268053,182804864.26000002,2.042496203869887,2849013657.5,-2.9554662450465896,2.230863692181737,0.06139991813344709,2.5992632009823966,8,2,1,0,1,-2.2308636921817393,0.5153900382160179,-2.7879527879527854,0.5750511247946918,-1.9096509240246307,0.4309945685521527,0.0
2023-07-05 12:00:00,0.4777,0.4783,0.4691,0.4716,203298390.5,39.56571874382671,43.466995234980246,0.0006301943829723489,0.002200620701879857,-0.0015704263189075082,22.99651567944249,44.851693022424605,0.008901721437103449,1.8875575566377116,4.009617151261228,-0.18406370744648398,23.443374316582073,-2.4236718816860567,-2.208629634019761,-4.284750151717256,178734605.715,1.137431610888873,2645715267.0,-15.519817020769144,1.2769520619635744,0.12560184216034948,0.5233410090014659,12,2,1,0,0,-1.2769520619635766,2.042496203869887,-3.4793286942284007,0.5153900382160179,-4.029304029304026,0.5750511247946918,1.0
2023-07-05 16:00:00,0.4717,0.4779,0.4709,0.4763,84812297.9,44.445190206176704,46.562518403125985,1.154880180964657e-05,0.001762806321865815,-0.0017512575200561685,39.37282229965148,35.5400696864111,0.00876588419159606,1.8404123853865337,4.190357372658623,0.08424713315203593,24.165070161761214,-1.3148249745837761,-1.1862142755129363,-3.298795564849314,177372477.95499998,0.47815928873428254,2730527564.9,-15.000731451867978,0.9751960992156016,0.33919864320542514,0.16959932160271846,16,2,1,1,0,0.9966072943172088,1.137431610888873,-0.2930709650408203,2.042496203869887,-2.517396643471137,0.5153900382160179,0.0
2023-07-05 20:00:00,0.4764,0.4787,0.4753,0.4773,66295636.0,45.45429622375245,47.208305014657626,-0.000393504560090574,0.0013315441454745374,-0.0017250487055651114,42.857142857142776,35.075493612078915,0.008382606749339199,1.7562553424134086,4.39990211291622,0.16548508626357405,24.65083163498724,-1.003203099601258,-0.9407316454191343,-3.0659104657728604,160971425.42,0.411847232060126,2796823200.9,-15.783683174076435,0.1889168765743098,0.29387069689336953,0.23089840470192904,20,2,0,1,0,0.2099517111064486,0.47815928873428254,1.2086513994910897,1.137431610888873,-0.08373456144024072,2.042496203869887,0.0
2023-07-06 00:00:00,0.4774,0.4787,0.4732,0.4777,86581421.3,45.87777867535895,47.47490443212417,-0.0006744608457948664,0.0009303431472206568,-0.0016048039930155232,44.250871080139326,42.160278745644526,0.008176706267243542,1.7116822832831362,4.566967719764989,0.21007475431470807,25.357379830318955,-0.833327621117065,-0.8243566741965294,-2.955854686558858,157340029.51500002,0.5502822235821797,2883404622.2000003,-10.519740839909531,0.06284038542103529,0.20946795140343544,0.8797653958944243,0,3,0,0,1,0.08380473496751861,0.411847232060126,0.2939323955490236,0.47815928873428254,1.2934690415606465,1.137431610888873,0.0
2023-07-06 04:00:00,0.4778,0.4822,0.4769,0.4787,120650412.9,46.985909101240196,48.1620843019034,-0.0008071250486025305,0.0005828495080560194,-0.00138997455665855,47.73519163763062,44.94773519163758,0.00797122724815472,1.66518221185601,4.671910758267918,0.2730500803500517,25.195798648096005,-0.5664793887355399,-0.5927031854331545,-2.72606252527099,157150582.26500002,0.7677376129383315,3004055035.1000004,5.4419317082547325,0.18836333193805188,0.7325240686479705,0.18836333193805188,4,3,0,0,1,0.2093364036005907,0.5502822235821797,0.29331657238633735,0.411847232060126,0.5038841066554722,0.47815928873428254,0.0
2023-07-06 08:00:00,0.4788,0.4839,0.473,0.4751,238064954.8,43.53052481581071,45.8925459364774,-0.0011890457197641369,0.00022847046249198821,-0.001417516182256125,35.314685314685356,42.4335826774851,0.008180425301857955,1.7218323093786476,4.929388129409664,0.14879320293528556,25.554653503740106,-1.190578996410725,-1.2883996878099577,-3.4243724557161035,160700858.815,1.4814168172807471,2765990080.3,4.546022574696051,0.772765246449453,1.065162907268169,0.43859649122807987,8,3,1,0,1,-0.7520367662419036,0.7677376129383315,-0.5442746493615203,0.5502822235821797,-0.4609260423213857,0.411847232060126,0.0
2023-07-06 12:00:00,0.475,0.4758,0.4607,0.4694,366191189.3,38.68016382179881,42.55843847209128,-0.001929421792956021,-0.00020310798859761363,-0.0017263138043584073,28.064516129032185,37.03813102711605,0.00867468063743953,1.8480359261694783,5.536128267073322,-0.005339220927785592,27.0808252618087,-2.1546284209387467,-2.3780272797273105,-4.539503828612655,170432471.45499998,2.1485998892921474,2399798891.0,-12.112262778497618,1.1789473684210514,0.16842105263158377,1.831578947368418,12,3,1,0,0,-1.199747421595465,1.4814168172807471,-1.9427616461249242,0.7677376129383315,-1.7374921498848672,0.5502822235821797,0.0
2023-07-06 16:00:00,0.4693,0.4697,0.4648,0.4675,112902511.0,37.19251924099042,41.50311361855522,-0.0026390677557934783,-0.0006902999420367866,-0.0019487678137566917,21.935483870967815,28.438228438228453,0.008405060591908136,1.7978739234028096,6.1820500658150515,0.012567974686297861,28.497984751443823,-2.3133770117987718,-2.6673225923482153,-4.879278819638214,168020647.73499998,0.6719561703991785,2286896380.0,-18.232358081694578,0.3835499680374959,0.0852333262305586,0.5753249520562616,16,3,1,1,0,-0.4047720494247842,2.1485998892921474,-1.599663228793935,1.4814168172807471,-2.3396699394192533,0.7677376129383315,0.0
2023-07-06 20:00:00,0.4674,0.4701,0.4612,0.4618,152687771.0,33.08189990205173,38.49614897538032,-0.0036196841909990063,-0.0012761767918292306,-0.0023435073991697757,3.5483870967741575,17.849462365591386,0.008440413406771843,1.8277205298336603,7.169136088902469,-0.05344546215397813,30.09879427522872,-3.181285632356733,-3.7085182758516035,-5.982544446854536,165066744.525,0.9250062539209698,2134208609.0,-25.98303434182516,1.1981172443303367,0.5776636713735634,0.12836970474967682,20,3,0,1,0,-1.2192513368984081,0.6719561703991785,-1.6190881976991922,2.1485998892921474,-2.7994106503894,1.4814168172807471,0.0
2023-07-07 00:00:00,0.4617,0.4692,0.4563,0.4684,155846967.3,41.18733425428244,43.47518397075247,-0.003820227732074577,-0.0017849869798783002,-0.002035240752196277,34.18079096045194,19.8882206427313,0.008758955306288141,1.8699733787976391,7.308145704050972,0.17474549329589673,31.93314333600903,-1.6291547880833102,-2.2429174687548805,-4.594819348380009,160468021.12,0.9712026496759482,2290055576.3,-23.767855463947328,1.451158761100278,0.17327268789257588,1.1695906432748573,0,4,0,0,1,1.429190125595503,0.9250062539209698,0.19251336898393756,0.6719561703991785,-0.21303792074989225,2.1485998892921474,0.0
2023-07-07 04:00:00,0.4684,0.4704,0.4615,0.4629,107821513.2,37.149159409974025,40.5993117027583,-0.004372559820016053,-0.002302501547905851,-0.002070058272110202,18.644067796610134,18.79108195127874,0.008769029927267557,1.8943680983511684,7.725573113002232,0.07773879963806304,33.352742593365036,-2.5257673688728652,-3.262156548459246,-5.66142961279074,159481544.85999998,0.6760751740563495,2182234063.1000004,-21.104776237544765,1.174210076857388,0.42698548249359564,0.2988898377455074,4,4,0,0,1,-1.1742100768573849,0.9712026496759482,0.23819835426590608,0.9250062539209698,-0.9839572192513524,0.6719561703991785,0.0
2023-07-07 08:00:00,0.463,0.4673,0.4626,0.4658,83841700.4,40.4636994638817,42.69788165017315,-0.004524129862477244,-0.00274682721082013,-0.0017773026516571143,26.912181303116174,26.57901335339275,0.00847838493246273,1.820177100142278,7.558699041776264,0.18516674046397064,34.67094190376704,-1.7358807949076702,-2.554608073804365,-5.022494506724404,155269631.57,0.5399748782311097,2266075763.5000005,-5.572263909342712,0.6047516198704037,0.32397408207343437,0.08639308855291823,8,4,1,0,1,0.62648520198747,0.6760751740563495,-0.5550811272416745,0.9712026496759482,0.8661758336942382,0.9250062539209698,0.0
2023-07-07 12:00:00,0.4659,0.47,0.4644,0.467,120105195.0,41.83071619275913,43.56416403140518,-0.004495597789049566,-0.003096581326466017,-0.0013990164625835486,32.822085889570666,26.126111663098992,0.008272786008715392,1.7714745200675355,7.521962323276013,0.24493710133624136,35.21850301522551,-1.343416045017778,-2.2152331448932663,-4.732521666034787,153998265.09,0.779912649858801,2386180958.5000005,4.341455055344512,0.23610216784718724,0.6439150032195637,0.3219575016097878,12,4,1,0,0,0.25762129669386624,0.5399748782311097,0.8857204579822975,0.6760751740563495,-0.2988898377455085,0.9712026496759482,0.0
2023-07-07 16:00:00,0.4671,0.468,0.4637,0.4665,63041571.0,41.40412776885078,43.27792209414894,-0.004461897756716793,-0.0033696446125161725,-0.0010922531442006203,36.95652173913057,32.230262977272474,0.007989015579521436,1.7125435325876606,7.357630735414439,0.25538177832229875,35.79746744825574,-1.3128516716294865,-2.2309798880702716,-4.788720018675764,149790862.695,0.42086392898586544,2323139387.5000005,8.852498190817704,0.1284521515735366,0.19267822736031082,0.5994433740098533,16,4,1,1,0,-0.10706638115631772,0.779912649858801,0.15027908973808124,0.5399748782311097,0.7777057679844601,0.6760751740563495,0.0
2023-07-07 20:00:00,0.4665,0.4684,0.4658,0.4683,51755278.3,43.6327072451943,44.65257513497064,-0.004241057016208638,-0.003543927093254666,-0.0006971299229539723,43.47826086956523,37.752289499422155,0.007604085895269904,1.623763804242986,7.265124335085995,0.3265937982261793,36.228345024128274,-0.8440463725158365,-1.7823362268055716,-4.379278416520835,143555095.09,0.3605255408563012,2374894665.8000007,3.7046738244262745,0.38585209003214754,0.02143622722400621,0.1500535905680673,20,4,0,1,0,0.38585209003214604,0.42086392898586544,0.2783725910064261,0.779912649858801,0.5367110347788806,0.5399748782311097,0.0
2023-07-08 00:00:00,0.4684,0.4684,0.4659,0.4669,55245573.3,42.28562512264998,43.785970955223966,-0.004131383421608736,-0.00366141835892548,-0.0004699650626832563,38.40579710144925,39.61352657004835,0.0072395083313220535,1.5505479398847835,6.994282409342421,0.30681852914321606,36.62844563029562,-1.0329818881926245,-1.9961763657949354,-4.620865735084737,136518433.055,0.4046748271549738,2319649092.5000005,6.296988564315287,0.3202391118701967,0.0,0.21349274124679782,0,5,0,0,1,-0.2989536621823663,0.3605255408563012,0.08574490889603492,0.42086392898586544,-0.021413276231274647,0.779912649858801,0.0
2023-07-08 04:00:00,0.4668,0.4674,0.4646,0.4667,42705452.0,42.08572943986433,43.65887315009001,-0.004014329939553418,-0.003732000675051068,-0.00028232926450235014,37.68115942028991,39.85507246376813,0.006922400593370476,1.4832656081788034,6.573791036622419,0.32027075519503256,37.157072900636145,-0.9739559423878046,-1.9597957082699597,-4.617478615470656,134620977.32,0.31722732110677865,2276943640.5000005,0.4795901873648978,0.021422450728360964,0.1285347043701777,0.4498714652956278,4,5,0,0,1,-0.042835724994638724,0.4046748271549738,-0.3416613282084091,0.3605255408563012,0.04287245444800636,0.42086392898586544,0.0
2023-07-08 08:00:00,0.4668,0.4684,0.4653,0.4672,53280833.4,42.813556898925974,44.08492386113494,-0.003836987981366946,-0.0037529981363142438,-8.398984505270232e-05,39.49275362318846,38.5265700483092,0.006649371979558298,1.4232388654876493,5.489293415251037,0.3503388519310203,37.33548623929838,-0.7858599979308714,-1.7833215544893188,-4.472371452531894,131855710.13,0.4040843839638726,2330224473.9000006,-2.345022677373776,0.08568980291345575,0.2570694087403554,0.32133676092545016,8,5,1,0,1,0.10713520462823922,0.31722732110677865,0.06425358749198029,0.4046748271549738,-0.23489216314328543,0.3605255408563012,0.0
