ts,open,high,low,close,volume
2023-06-02 00:00:00,0.364,0.3748,0.3615,0.372,154707295.0
2023-06-02 04:00:00,0.372,0.3734,0.3705,0.3719,62358723.0
2023-06-02 08:00:00,0.3718,0.3779,0.3717,0.375,138150108.0
2023-06-02 12:00:00,0.3751,0.3777,0.3725,0.3752,101143092.0
2023-06-02 16:00:00,0.3752,0.3794,0.3742,0.3785,56489077.0
2023-06-02 20:00:00,0.3785,0.3792,0.3767,0.3781,31358417.0
2023-06-03 00:00:00,0.3781,0.3782,0.3748,0.3767,40422112.0
2023-06-03 04:00:00,0.3766,0.3782,0.376,0.3764,29748939.0
2023-06-03 08:00:00,0.3764,0.3771,0.3751,0.3758,36822198.0
2023-06-03 12:00:00,0.3759,0.3774,0.3749,0.3773,29711569.0
2023-06-03 16:00:00,0.3772,0.3778,0.3727,0.3738,56488098.0
2023-06-03 20:00:00,0.3737,0.3761,0.3733,0.3761,25247403.0
2023-06-04 00:00:00,0.3761,0.3798,0.3746,0.3786,52897431.0
2023-06-04 04:00:00,0.3787,0.3809,0.3784,0.3804,38788415.0
2023-06-04 08:00:00,0.3804,0.382,0.3794,0.3797,47860899.0
2023-06-04 12:00:00,0.3798,0.382,0.3794,0.3801,46619758.0
2023-06-04 16:00:00,0.3801,0.382,0.3798,0.3805,34823630.0
2023-06-04 20:00:00,0.3805,0.3819,0.3769,0.3773,63489343.0
2023-06-05 00:00:00,0.3773,0.3791,0.3734,0.374,90293013.0
2023-06-05 04:00:00,0.3739,0.3757,0.373,0.375,43830689.0
2023-06-05 08:00:00,0.375,0.3752,0.3724,0.3736,42024721.0
2023-06-05 12:00:00,0.3736,0.3737,0.3558,0.3561,212971876.0
2023-06-05 16:00:00,0.356,0.3639,0.3465,0.3503,329791701.0
2023-06-05 20:00:00,0.3502,0.3524,0.3475,0.3511,74881763.0
2023-06-06 00:00:00,0.3512,0.3518,0.3469,0.3504,64225504.0
2023-06-06 04:00:00,0.3504,0.3529,0.3497,0.3521,44973857.0
2023-06-06 08:00:00,0.3522,0.3548,0.3514,0.3522,52724598.0
2023-06-06 12:00:00,0.3523,0.3529,0.3362,0.3494,387549114.0
2023-06-06 16:00:00,0.3494,0.3568,0.3491,0.3554,165904989.0
2023-06-06 20:00:00,0.3553,0.3563,0.3512,0.3528,84312919.0
2023-06-07 00:00:00,0.3529,0.3529,0.3437,0.3448,98475612.0
2023-06-07 04:00:00,0.3448,0.3469,0.3404,0.3407,86121722.0
2023-06-07 08:00:00,0.3408,0.3421,0.3337,0.3374,204186087.0
2023-06-07 12:00:00,0.3374,0.3384,0.3243,0.3252,326713043.0
2023-06-07 16:00:00,0.3252,0.3279,0.3174,0.3231,281173461.0
2023-06-07 20:00:00,0.3231,0.3239,0.3191,0.322,132587348.0
2023-06-08 00:00:00,0.322,0.3262,0.32,0.3218,197092704.0
2023-06-08 04:00:00,0.3218,0.3286,0.3212,0.3276,101565587.0
2023-06-08 08:00:00,0.3276,0.3279,0.3251,0.3265,76635005.0
2023-06-08 12:00:00,0.3266,0.3308,0.3258,0.3285,156908026.0
2023-06-08 16:00:00,0.3285,0.3286,0.3197,0.323,139678332.0
2023-06-08 20:00:00,0.323,0.3257,0.322,0.3227,56280979.0
2023-06-09 00:00:00,0.3226,0.3237,0.3172,0.3203,129257054.0
2023-06-09 04:00:00,0.3204,0.3205,0.3125,0.3137,154823913.0
2023-06-09 08:00:00,0.3136,0.3186,0.3126,0.3176,133140266.0
2023-06-09 12:00:00,0.3176,0.3238,0.3109,0.3111,336974256.0
2023-06-09 16:00:00,0.3111,0.3127,0.2978,0.2994,539119186.0
2023-06-09 20:00:00,0.2993,0.3029,0.2899,0.2948,486588701.0
2023-06-10 00:00:00,0.2949,0.2952,0.2735,0.2764,887539003.0
2023-06-10 04:00:00,0.2763,0.2767,0.2167,0.24,1963001912.0
2023-06-10 08:00:00,0.2399,0.2517,0.2355,0.2495,736713553.0
2023-06-10 12:00:00,0.2495,0.2575,0.2456,0.2539,667774159.0
2023-06-10 16:00:00,0.2539,0.2683,0.2513,0.2657,751991662.0
2023-06-10 20:00:00,0.2657,0.2805,0.2625,0.2744,432172516.0
2023-06-11 00:00:00,0.2745,0.2753,0.2621,0.2633,459942580.0
2023-06-11 04:00:00,0.2633,0.2675,0.2594,0.2619,340635545.0
2023-06-11 08:00:00,0.2619,0.2743,0.2586,0.2689,653997085.0
2023-06-11 12:00:00,0.2689,0.2711,0.2635,0.264,364431286.0
2023-06-11 16:00:00,0.2639,0.2768,0.2638,0.2741,381899097.0
2023-06-11 20:00:00,0.274,0.2796,0.2702,0.2717,330387691.0
2023-06-12 00:00:00,0.2717,0.2755,0.2644,0.2678,381005074.0
2023-06-12 04:00:00,0.2678,0.2825,0.2673,0.2779,460368031.0
2023-06-12 08:00:00,0.2778,0.2863,0.2769,0.282,470945383.0
2023-06-12 12:00:00,0.2821,0.283,0.2763,0.2771,284649475.0
2023-06-12 16:00:00,0.277,0.2784,0.2722,0.2743,323416666.0
2023-06-12 20:00:00,0.2742,0.2782,0.2732,0.2745,157985485.0
2023-06-13 00:00:00,0.2745,0.2798,0.2728,0.2777,212662545.0
2023-06-13 04:00:00,0.2777,0.281,0.2746,0.2793,152508919.0
2023-06-13 08:00:00,0.2793,0.2857,0.2792,0.2855,271253422.0
2023-06-13 12:00:00,0.2854,0.2896,0.2681,0.2697,590263904.0
2023-06-13 16:00:00,0.2697,0.2758,0.2691,0.2747,176535910.0
2023-06-13 20:00:00,0.2748,0.2765,0.2724,0.275,102131195.0
2023-06-14 00:00:00,0.275,0.2773,0.2733,0.2757,104148681.0
2023-06-14 04:00:00,0.2758,0.2764,0.2695,0.2706,135552090.0
2023-06-14 08:00:00,0.2706,0.2758,0.2701,0.2749,142857708.0
2023-06-14 12:00:00,0.2748,0.2771,0.2722,0.2734,159702224.0
2023-06-14 16:00:00,0.2734,0.2751,0.2686,0.2703,279095022.0
2023-06-14 20:00:00,0.2702,0.271,0.256,0.2632,489724893.0
2023-06-15 00:00:00,0.2631,0.2658,0.2593,0.2622,169787628.0
2023-06-15 04:00:00,0.2621,0.2634,0.2534,0.2561,244845751.0
2023-06-15 08:00:00,0.2561,0.2595,0.2531,0.2589,233504623.0
2023-06-15 12:00:00,0.259,0.2618,0.2573,0.2577,204163353.0
2023-06-15 16:00:00,0.2578,0.2626,0.2521,0.2616,319333002.0
2023-06-15 20:00:00,0.2617,0.2656,0.2585,0.2619,165046656.0
2023-06-16 00:00:00,0.2619,0.2641,0.2593,0.2632,87618298.0
2023-06-16 04:00:00,0.2632,0.2645,0.2617,0.2627,78998018.0
2023-06-16 08:00:00,0.2627,0.2637,0.2554,0.257,162010781.0
2023-06-16 12:00:00,0.2571,0.2602,0.2522,0.2597,266174272.0
2023-06-16 16:00:00,0.2596,0.2675,0.2582,0.2638,272390711.0
2023-06-16 20:00:00,0.2638,0.2645,0.2614,0.263,76738927.0
2023-06-17 00:00:00,0.263,0.2632,0.2604,0.2622,73402147.0
2023-06-17 04:00:00,0.2623,0.2745,0.2617,0.2698,270275356.0
2023-06-17 08:00:00,0.2698,0.2721,0.2671,0.2677,127333367.0
2023-06-17 12:00:00,0.2678,0.2686,0.2642,0.2656,134566270.0
2023-06-17 16:00:00,0.2656,0.2694,0.2645,0.267,99168318.0
2023-06-17 20:00:00,0.2671,0.2684,0.2657,0.2665,62086652.0
2023-06-18 00:00:00,0.2665,0.2685,0.2628,0.267,107134138.0
2023-06-18 04:00:00,0.267,0.269,0.2646,0.2665,101805573.0
2023-06-18 08:00:00,0.2666,0.2679,0.2652,0.2664,83422986.0
2023-06-18 12:00:00,0.2664,0.2674,0.2654,0.2673,77170404.0
2023-06-18 16:00:00,0.2673,0.2689,0.2665,0.2677,70357960.0
2023-06-18 20:00:00,0.2677,0.268,0.2583,0.2607,227058039.0
2023-06-19 00:00:00,0.2607,0.2619,0.2567,0.2604,95041576.0
2023-06-19 04:00:00,0.2605,0.2623,0.2598,0.26,55316061.0
2023-06-19 08:00:00,0.26,0.2606,0.2577,0.2604,82826210.0
2023-06-19 12:00:00,0.2605,0.2617,0.2574,0.2589,133061710.0
2023-06-19 16:00:00,0.2588,0.2637,0.2566,0.2612,294432117.0
2023-06-19 20:00:00,0.2611,0.2635,0.26,0.2631,93691773.0
2023-06-20 00:00:00,0.2631,0.2648,0.2592,0.2594,151852712.0
2023-06-20 04:00:00,0.2595,0.2605,0.258,0.259,75248604.0
2023-06-20 08:00:00,0.259,0.2601,0.2571,0.26,84057269.0
2023-06-20 12:00:00,0.2601,0.2603,0.2519,0.2568,250903304.0
2023-06-20 16:00:00,0.2568,0.2671,0.2561,0.2663,370171794.0
2023-06-20 20:00:00,0.2663,0.2705,0.2652,0.2703,175446314.0
2023-06-21 00:00:00,0.2704,0.2828,0.2685,0.2807,321220141.0
2023-06-21 04:00:00,0.2808,0.2819,0.277,0.2779,183988058.0
2023-06-21 08:00:00,0.278,0.2802,0.2756,0.2785,169323136.0
2023-06-21 12:00:00,0.2785,0.283,0.2752,0.2819,306172112.0
2023-06-21 16:00:00,0.2818,0.2881,0.2805,0.286,351281318.0
2023-06-21 20:00:00,0.2859,0.2888,0.2826,0.286,143812511.0
2023-06-22 00:00:00,0.2859,0.3011,0.2853,0.2977,322307234.0
2023-06-22 04:00:00,0.2978,0.3041,0.2931,0.3019,250638852.0
2023-06-22 08:00:00,0.302,0.3048,0.2891,0.2926,440255273.0
2023-06-22 12:00:00,0.2927,0.2974,0.2863,0.2903,274042627.0
2023-06-22 16:00:00,0.2903,0.2934,0.2891,0.2931,117928132.0
2023-06-22 20:00:00,0.2931,0.2945,0.2881,0.2897,108867639.0
2023-06-23 00:00:00,0.2896,0.2937,0.2893,0.2924,95858302.0
2023-06-23 04:00:00,0.2925,0.2939,0.2905,0.2934,79226208.0
2023-06-23 08:00:00,0.2934,0.2961,0.2918,0.2926,140166695.0
2023-06-23 12:00:00,0.2925,0.2996,0.2865,0.2992,308995455.0
2023-06-23 16:00:00,0.2991,0.3027,0.2945,0.298,318513163.0
2023-06-23 20:00:00,0.298,0.3003,0.2926,0.2965,131623085.0
2023-06-24 00:00:00,0.2965,0.2967,0.2917,0.2951,170373453.0
2023-06-24 04:00:00,0.295,0.2972,0.2927,0.2932,95318662.0
2023-06-24 08:00:00,0.2932,0.2962,0.2924,0.2949,80390985.0
2023-06-24 12:00:00,0.295,0.2964,0.2841,0.2867,202776021.0
2023-06-24 16:00:00,0.2868,0.294,0.2838,0.2914,181733561.0
2023-06-24 20:00:00,0.2913,0.2914,0.2871,0.2892,95225007.0
2023-06-25 00:00:00,0.2891,0.2975,0.2881,0.2966,126435043.0
2023-06-25 04:00:00,0.2967,0.298,0.2938,0.2972,133024711.0
2023-06-25 08:00:00,0.2973,0.305,0.2957,0.2978,236414043.0
2023-06-25 12:00:00,0.2979,0.2984,0.2912,0.2931,174973354.0
2023-06-25 16:00:00,0.2931,0.2946,0.291,0.2929,114684648.0
2023-06-25 20:00:00,0.2929,0.2941,0.2903,0.2918,77043537.0
2023-06-26 00:00:00,0.2918,0.2921,0.285,0.2876,184025080.0
2023-06-26 04:00:00,0.2876,0.2912,0.2855,0.2901,112426829.0
2023-06-26 08:00:00,0.29,0.291,0.2856,0.2888,105750197.0
2023-06-26 12:00:00,0.2889,0.292,0.2864,0.2892,157964403.0
2023-06-26 16:00:00,0.2892,0.2893,0.2715,0.2814,297077989.0
2023-06-26 20:00:00,0.2814,0.2817,0.2767,0.2802,101929063.0
2023-06-27 00:00:00,0.2802,0.2829,0.2786,0.2818,141243342.0
2023-06-27 04:00:00,0.2817,0.2832,0.2782,0.2828,112896641.0
2023-06-27 08:00:00,0.2827,0.2844,0.2803,0.2841,120928495.0
2023-06-27 12:00:00,0.2841,0.286,0.2792,0.2799,195406690.0
2023-06-27 16:00:00,0.2798,0.2857,0.2786,0.2849,133734662.0
2023-06-27 20:00:00,0.2848,0.2897,0.2841,0.2865,150208886.0
2023-06-28 00:00:00,0.2866,0.2868,0.2775,0.2801,194792034.0
2023-06-28 04:00:00,0.2801,0.2801,0.2712,0.2751,224765122.0
2023-06-28 08:00:00,0.275,0.2764,0.2728,0.274,120979486.0
2023-06-28 12:00:00,0.274,0.2763,0.271,0.2747,252421794.0
2023-06-28 16:00:00,0.2748,0.276,0.258,0.2672,294155180.0
2023-06-28 20:00:00,0.2672,0.2703,0.2658,0.2667,112610306.0
2023-06-29 00:00:00,0.2667,0.2713,0.2661,0.2699,137481199.0
2023-06-29 04:00:00,0.2699,0.2738,0.269,0.2726,107214464.0
2023-06-29 08:00:00,0.2727,0.2781,0.2721,0.2773,164949106.0
2023-06-29 12:00:00,0.2772,0.278,0.2723,0.2741,187250256.0
2023-06-29 16:00:00,0.274,0.2754,0.2724,0.2748,108573293.0
2023-06-29 20:00:00,0.2748,0.2767,0.2725,0.275,80661665.0
2023-06-30 00:00:00,0.275,0.2845,0.2724,0.2835,230075494.0
2023-06-30 04:00:00,0.2834,0.288,0.2803,0.2837,247483776.0
2023-06-30 08:00:00,0.2837,0.2996,0.2836,0.2948,390464733.0
2023-06-30 12:00:00,0.2948,0.2988,0.2666,0.2774,643440362.0
2023-06-30 16:00:00,0.2773,0.2898,0.2746,0.2853,286108684.0
2023-06-30 20:00:00,0.2853,0.2889,0.2842,0.2868,85343728.0
2023-07-01 00:00:00,0.2869,0.29,0.2847,0.2859,184203137.0
2023-07-01 04:00:00,0.286,0.2864,0.2808,0.2862,114797951.0
2023-07-01 08:00:00,0.2862,0.2887,0.2848,0.2879,120509134.0
