ts,open,high,low,close,volume,rsi_14,rsi_21,macd_line,macd_signal,macd_hist,stoch_k,atr_14,atr_pct,bb_width,bb_pct_b,is_squeeze,dist_ema20_pct,dist_ema50_pct,dist_ema200_pct,vol_climax,vol_ratio,hour,dayofweek,is_london,is_ny,is_asia,target
2025-06-09 06:00:00,6.214,6.284,6.2,6.261,718519.0,44.7387170235068,47.796165443292836,-0.00946797254715559,0.007929484312129857,-0.017397456859285447,24.01574803149608,0.06311830713169263,1.0081186253265075,3.2518824839200073,0.16887983567352255,0,-0.6424140267254498,-0.2857146783646909,0.3638917593414534,0,0.9533400862789091,6,0,0,0,1,1.0
2025-06-09 07:00:00,6.261,6.276,6.228,6.276,326423.0,46.89586546866581,49.0890859174264,-0.00996162116615018,0.00435126321647385,-0.014312884382624031,32.34042553191481,0.06203842805085744,0.9885026776745928,3.3303051741422056,0.2626677346383815,0,-0.3660038416450668,-0.044985561084829234,0.5982925775514307,0,0.4373924115941336,7,0,0,0,0,1.0
2025-06-09 08:00:00,6.276,6.303,6.235,6.3,526597.0,50.24260107527205,51.122778028203,-0.008320330241816443,0.0018169445248157915,-0.010137274766632235,42.55319148936165,0.06246425461865331,0.9914961050579891,3.350189778125184,0.3829596869798659,0,0.01357639521479022,0.3239831867912317,0.973113509093708,0,0.7092911309979544,8,0,1,0,0,1.0
2025-06-09 09:00:00,6.3,6.396,6.266,6.372,1190269.0,58.659864240658706,56.58561808683396,-0.0011960102271189044,0.0012143535744288524,-0.0024103638015477566,73.19148936170218,0.06728823643160664,1.0559986885060677,3.405237380099203,0.7121382711496711,0,1.0452859962499115,1.4120603299774264,2.1054812280942152,0,1.5790463070739327,9,0,1,0,0,1.0
2025-06-09 10:00:00,6.372,6.557,6.363,6.534,3984695.0,70.67872470407212,65.65449809752121,0.017322428647383425,0.004435968589019767,0.012886460058363658,93.55742296918751,0.07633907668649188,1.1683360374424836,4.44333242448877,1.2020189808190151,0,3.2588039696320084,3.8278594270912243,4.652426957723364,1,4.843598622158738,10,0,1,0,0,0.0
2025-06-09 11:00:00,6.535,6.581,6.48,6.534,1702661.0,70.67872470407212,65.65449809752121,0.03163377045906035,0.009875528963027885,0.021758241496032466,87.6640419947505,0.07810057120888533,1.1952949373872872,5.200966902094793,1.0722568577433527,0,2.939319148800275,3.6722348226232313,4.604002830096245,0,2.005903407512655,11,0,1,0,0,0.0
2025-06-09 12:00:00,6.534,6.575,6.493,6.546,1044434.0,71.39321453481314,66.23058552017534,0.04344312634616987,0.016589048439656282,0.026854077906513587,90.81364829396323,0.07837910183682208,1.1973587203914158,5.850701808318959,1.0203517211743909,0,2.822023935072061,3.7055449448211113,4.746125539837997,0,1.2121972788472946,12,0,1,0,0,0.0
2025-06-09 13:00:00,6.547,6.548,6.42,6.444,1929166.0,58.37273822516268,57.60675585913526,0.04406364020249498,0.022083966792224026,0.021979673410270954,64.04199475065607,0.08192345170562051,1.2713136515459422,5.966555430003482,0.7333833492330565,0,1.1023909038748492,2.0060125431388287,3.0820280506541295,0,2.162547814088812,13,0,0,1,0,1.0
2025-06-09 14:00:00,6.444,6.541,6.444,6.503,1463447.0,62.61944437031867,60.71363633967987,0.048754200742891385,0.0274180135823575,0.021336187160533884,79.52755905511805,0.08300034801236193,1.2763393512588332,6.289948738001325,0.8532473682895694,0,1.8313782686282216,2.8214141727372333,3.984172921743836,0,1.6151740964680237,14,0,0,1,0,1.0
2025-06-09 15:00:00,6.504,6.556,6.489,6.491,1095766.0,61.25077091793488,59.77804088003537,0.05091627295268619,0.03211766545642324,0.01879860749626295,76.37795275590533,0.08185746601147895,1.261091757995362,6.528353246646339,0.7974621769950276,0,1.4846240402270345,2.5258677789053183,3.7531402473566446,0,1.3058739647368274,15,0,0,1,0,1.0
2025-06-09 16:00:00,6.492,6.64,6.491,6.581,1655036.0,67.06502400061059,64.13088472825119,0.05920944892386171,0.03753602214991093,0.021673426773950774,86.59090909090924,0.08665336129637331,1.316720274979081,7.142563878141472,0.9479911701549407,0,2.6091541597919927,3.7867621010532133,5.1374012920609475,0,1.9644981713709235,16,0,0,1,0,1.0
2025-06-09 17:00:00,6.582,6.627,6.581,6.603,803958.0,68.31651759147611,65.10028083283251,0.06678718566567987,0.04338625485306472,0.02340093081261515,91.5909090909091,0.08374954977520375,1.2683560468757193,7.769005928679891,0.9353027212631596,0,2.6635241527440425,3.9651824230705617,5.43128913759531,0,0.9591189731374428,17,0,0,1,0,1.0
2025-06-09 18:00:00,6.603,6.629,6.582,6.627,654564.0,69.67049030576558,66.1482291341649,0.0738775812820247,0.04948452013885672,0.024393061143167985,97.04545454545456,0.08112458193411776,1.224152436006002,8.361322960670513,0.920911580842157,0,2.7395461966376624,4.165654768755926,5.753317096307069,0,0.7858462483250315,18,0,0,0,0,1.0
2025-06-09 19:00:00,6.628,6.64,6.576,6.593,576381.0,65.40618602431721,63.319992428186346,0.07587857407224341,0.054763330925534065,0.021115243146709345,89.31818181818188,0.0799013975102522,1.2119125968489641,8.647648024604301,0.8204040664486199,0,1.9975208724917533,3.4838678532251857,5.156225247233507,0,0.6908134459835823,19,0,0,0,0,1.0
2025-06-09 20:00:00,6.594,6.644,6.588,6.639,339762.0,68.23863488691418,65.42031855225243,0.08025110604096408,0.059860885948620074,0.020390220092344008,98.79807692307696,0.07819415483094848,1.1778001932662823,8.99671778491495,0.8583418565930473,0,2.4448434266600283,4.034294139028223,5.827888851925669,0,0.40802640963491915,20,0,0,0,0,1.0
2025-06-09 21:00:00,6.64,6.774,6.637,6.755,1609056.0,74.01626844689491,69.97292221242569,0.09201589768550722,0.0662918882959975,0.025724009389509722,96.47495361781074,0.08239457234302362,1.2197568074466858,9.762886461977054,0.9772892071888007,0,3.8161056934242312,5.609669214515895,7.594778576649462,0,1.9027570545958012,21,0,0,0,0,1.0
2025-06-09 22:00:00,6.756,6.859,6.75,6.843,2043723.0,77.378189830058,72.82298597041913,0.10720465583794958,0.07447444180438792,0.03273021403356166,97.30185497470488,0.08429496003280765,1.2318421749643087,10.668559871072816,1.0208051693501003,0,4.653408536943172,6.693211154294105,8.898974326298774,0,2.333346082467103,22,0,0,0,0,1.0
2025-06-09 23:00:00,6.843,6.879,6.797,6.842,1654122.0,77.25586362698415,72.74060535264101,0.117803202472051,0.08314019393792055,0.03466300853413046,92.82945736434108,0.08413103431617852,1.2296263419494085,11.290963782898707,0.9512460938167281,0,4.17793480429556,6.398995251232472,8.786905114929025,0,1.8355449908165138,23,0,0,0,0,1.0
