ts,open,high,low,close,volume,rsi_14,rsi_21,macd_line,macd_signal,macd_hist,stoch_k,atr_14,atr_pct,bb_width,bb_pct_b,is_squeeze,dist_ema20_pct,dist_ema50_pct,dist_ema200_pct,vol_climax,vol_ratio,hour,dayofweek,is_london,is_ny,is_asia,target
2025-06-09 06:00:00,0.6572,0.6634,0.656,0.6631,17153753.0,46.60690486049027,48.29606214409129,-0.0006745197178644746,0.0007832530416004088,-0.0014577727594648833,31.00436681222716,0.005402842602678522,0.8147854927881951,2.9594002441307907,0.2541432660908255,0,-0.34849440331966597,-0.22426637174727523,-0.9983164469280906,0,1.0020041785729685,6,0,0,0,1,1.0
2025-06-09 07:00:00,0.6631,0.6634,0.6602,0.6622,16166414.0,45.37696884971066,47.45761415720018,-0.0008244056876327566,0.00046172129575377575,-0.0012861269833865322,27.074235807860283,0.005245496702487197,0.7921317883550586,3.011859733767517,0.2181251158745917,0,-0.43787808151830926,-0.3456314548350636,-1.1215434858070692,0,0.9420047381543342,7,0,0,0,0,1.0
2025-06-09 08:00:00,0.6623,0.6638,0.6598,0.6636,12352008.0,47.68951909151421,48.906404996200294,-0.0008207618669369143,0.00020522466321563776,-0.001025986530152552,33.187772925764044,0.005156532652309533,0.777054347846524,3.057996718180179,0.29749564937368195,0,-0.20577596331220332,-0.12966056016581715,-0.9035005739697569,0,0.7237527420686716,8,0,1,0,0,1.0
2025-06-09 09:00:00,0.6637,0.6704,0.6611,0.6692,25446238.0,55.75804762336696,54.20940337582732,-0.000361829963349769,9.181373790255642e-05,-0.00045364370125232546,57.64192139738007,0.005452494605715993,0.8147780343269566,3.057996718180179,0.5717457977430631,0,0.5754140399694884,0.6849697881685168,-0.06657455377259854,0,1.4742365892841058,9,0,1,0,0,1.0
2025-06-09 10:00:00,0.6692,0.6774,0.6688,0.6754,33450174.0,62.63049358848733,59.139461916553266,0.0004964423823479169,0.00017273946679162856,0.0003237029155562884,84.71615720524035,0.005677316419593426,0.8405857891017806,3.216207862519004,0.8397326439972491,0,1.3617246290255767,1.55336681682652,0.8506651625010294,0,1.8943539637298628,10,0,1,0,0,0.0
2025-06-09 11:00:00,0.6753,0.677,0.6725,0.6755,20013370.0,62.73105171676885,59.21382995203161,0.0011711977257594652,0.0003724311185851959,0.0007987666071742693,91.12149532710274,0.005593222389622471,0.8280121968353029,3.3525601937365512,0.8172948863693994,0,1.2439838479020047,1.5059705935218337,0.8569104413009345,0,1.120545819630911,11,0,1,0,0,0.0
2025-06-09 12:00:00,0.6755,0.6759,0.6708,0.6741,20298089.0,60.28523723115693,57.670865115565945,0.0015748243027825515,0.0006129097554246671,0.0009619145473578844,84.57943925233657,0.005557992218935151,0.8245055954509939,3.3869608552810613,0.7493340507777995,0,0.9347404815836643,1.2441557307810693,0.641392654369816,0,1.121035359550224,12,0,1,0,0,0.0
2025-06-09 13:00:00,0.6741,0.6742,0.665,0.6655,29409344.0,47.92429049578283,49.37274258145844,0.00118706934970636,0.0007277416742810057,0.00045932767542535436,44.39252336448581,0.005818135631868353,0.8742502827751094,3.39809934230691,0.3806505975431561,0,-0.31945197661288666,-0.045630424114449404,-0.6362121750061958,0,1.5901449139007184,13,0,0,1,0,1.0
2025-06-09 14:00:00,0.6656,0.6725,0.6654,0.6694,20821804.0,52.66431181835189,52.61900069603534,0.0011808559893223824,0.000818364537289281,0.00036249145203310143,62.61682242990646,0.005909697372449185,0.8828349824393764,3.334622044227812,0.5619502416040704,0,0.23943147156185776,0.5188363384314332,-0.0533788149035249,0,1.118123329122351,14,0,0,1,0,1.0
2025-06-09 15:00:00,0.6695,0.6751,0.669,0.6734,18870326.0,56.988546777940954,55.67947163105593,0.0014816192427044017,0.0009510154783723052,0.0005306037643320965,81.30841121495324,0.005923290417274243,0.8796095065747318,3.3163500868347033,0.7442119626855034,0,0.7579582341154492,1.0751132610055971,0.5384116634986896,0,1.0056641061699978,15,0,0,1,0,1.0
