ts,open,high,low,close,volume,rsi_14,rsi_21,macd_line,macd_signal,macd_hist,stoch_k,atr_14,atr_pct,bb_width,bb_pct_b,is_squeeze,dist_ema20_pct,dist_ema50_pct,dist_ema200_pct,vol_climax,vol_ratio,hour,dayofweek,is_london,is_ny,is_asia,target
2025-06-09 06:00:00,12.989,13.081,12.918,13.056,283471.9,44.93630778968167,50.36206306858789,0.020971814067374694,0.08409144949396909,-0.06311963542659439,18.086500655307983,0.15332396750239569,1.174356368737712,4.323610806830345,0.07039107412606777,1,-0.9464422434127269,0.6038596764330325,4.55194784708681,0,0.8561375928654024,6,0,0,0,1,1.0
2025-06-09 07:00:00,13.057,13.058,12.884,12.951,230532.4,40.26080751994468,47.03547361782668,0.001584589447668705,0.06759007748470901,-0.0660054880370403,10.75441412520068,0.15480082696651024,1.195280881526602,4.789151756252323,-0.014919113889374318,1,-1.5796753970242712,-0.19719251670096113,3.672829136446504,0,0.6957149097477341,7,0,0,0,0,1.0
2025-06-09 08:00:00,12.952,13.149,12.915,13.123,351161.7,49.52541977493619,52.43897588324081,9.790817071575475e-05,0.05409164362191036,-0.053993735451194604,38.36276083467082,0.16045791075461666,1.222722782554421,4.831333017820484,0.2783512058872164,1,-0.2466768157151927,1.0835460155522898,4.9969337052318314,0,1.0508831595358452,8,0,1,0,0,1.0
2025-06-09 09:00:00,13.124,13.422,13.077,13.312,547491.0,57.35219138903486,57.44779110346959,0.01400893670677128,0.046075102238882545,-0.032066165532111265,68.92109500805132,0.17363948855785835,1.3043831772675658,4.8047450950448445,0.5769712478291188,1,1.0754387614504255,2.4373605439267108,6.4401814802813195,0,1.6094104371914901,9,0,1,0,0,1.0
2025-06-09 10:00:00,13.311,13.547,13.271,13.447,428408.8,61.89709503763157,60.56274587534346,0.03551747545488659,0.043963576882083355,-0.008446101427196762,84.91704374057295,0.18095095366086844,1.3456603975672525,4.846024221438381,0.7843080171231251,1,1.89662898671802,3.3353325787194312,7.439227186327659,0,1.2436207398330077,10,0,1,0,0,0.0
2025-06-09 11:00:00,13.447,13.589,13.399,13.447,327279.9,61.89709503763157,60.56274587534346,0.05196413714694437,0.04556368893505556,0.006400448211888808,79.85815602836863,0.18159731411366367,1.3504671236235866,4.940665577773604,0.7733717484849596,0,1.7129036140345582,3.200349250487914,7.3597571739608725,0,0.9395059112559895,11,0,1,0,0,0.0
2025-06-09 12:00:00,13.446,13.576,13.355,13.489,303478.2,63.307957681196385,61.52870893193856,0.06760794175300688,0.04997253949864582,0.01763540225436106,85.81560283687948,0.1844117916769734,1.3671272271997434,4.942676365157035,0.8372284574190052,0,1.833655260051744,3.3798689497929337,7.612684910233352,0,0.8762786784384818,12,0,1,0,0,0.0
2025-06-09 13:00:00,13.49,13.525,13.203,13.244,505816.5,51.36090470669766,53.50212144033715,0.05954986340444535,0.051888004279805736,0.007661859124639611,51.063829787233956,0.19423952084290397,1.4666227789406823,4.876323779930778,0.47425120610300553,0,-0.014425817977809516,1.4424268383275163,5.598669604520904,0,1.4645322701735624,13,0,0,1,0,1.0
2025-06-09 14:00:00,13.245,13.355,13.164,13.289,508932.2,53.11116655706052,54.64324032011306,0.05614766682475292,0.052739936788795176,0.0034077300359577414,57.4468085106382,0.19400812649698232,1.4599151666565002,4.78365159416467,0.553700642406568,0,0.29422940217287014,1.7158193545934883,5.894696495821622,0,1.4737923081075242,14,0,0,1,0,1.0
2025-06-09 15:00:00,13.29,13.469,13.277,13.409,367396.3,57.502847541492955,57.559563345811604,0.06241491831559465,0.054674933094155075,0.007739985221439573,74.46808510638301,0.19386468889005504,1.4457803631147366,4.689915052925837,0.7522045705919101,0,1.0843744916528335,2.5283972313797496,6.778139242875861,0,1.0751782693666123,15,0,0,1,0,1.0
