ts,open,high,low,close,volume,rsi_14,rsi_21,macd_line,macd_signal,macd_hist,stoch_k,atr_14,atr_pct,bb_width,bb_pct_b,is_squeeze,dist_ema20_pct,dist_ema50_pct,dist_ema200_pct,vol_climax,vol_ratio,hour,dayofweek,is_london,is_ny,is_asia,target
2025-06-09 06:00:00,2.373,2.398,2.371,2.396,992417.0,45.205874373422276,47.394147442909706,-0.005039067551348531,0.00099914243449667,-0.006038209985845201,28.26086956521715,0.022490060838576357,0.9386502854163755,3.348583361403891,0.23257416722446866,0,-0.539524084968927,-0.4119548995909968,-0.7386730870408081,0,0.7131260983958612,6,0,0,0,1,1.0
2025-06-09 07:00:00,2.396,2.396,2.378,2.394,760500.0,44.5732384266085,46.96379207743628,-0.005504333521833438,-0.0003015527567693517,-0.005202780765064086,26.08695652173913,0.02216934220724946,0.9260376861841878,3.452760624603885,0.22736399870854446,0,-0.5635902254824016,-0.47576081534247694,-0.8134210275692447,0,0.5475646398437317,7,0,0,0,0,1.0
2025-06-09 08:00:00,2.395,2.414,2.386,2.412,1561059.0,51.19334831853065,51.15513530079619,-0.004370233259143763,-0.001115288857244234,-0.0032549444018995293,45.652173913043235,0.0225858177638745,0.936393771304913,3.4567516578215476,0.444933828789189,0,0.1664940114873177,0.26182584003161397,-0.06698452011579863,0,1.1255175274308025,8,0,1,0,0,1.0
2025-06-09 09:00:00,2.412,2.458,2.406,2.442,2533646.0,59.80932356557284,57.08959786726166,-0.0010387275461063439,-0.001099976595016656,6.12490489103122e-05,78.26086956521739,0.024686830780740607,1.0109267313980592,3.5696312279274176,0.7774705459030002,0,1.2761202927643107,1.4488350663094733,1.164126089029613,0,1.7946852723473277,9,0,1,0,0,1.0
2025-06-09 10:00:00,2.443,2.474,2.438,2.467,3250727.0,65.30581499894335,61.21300888911628,0.0035775658478245376,-0.00016446810644841733,0.003742033954272955,93.26923076923066,0.025494914296401994,1.0334379528334816,3.979181691835898,0.984372753606354,0,2.0880564670118797,2.3875437789500276,2.1774297525653448,0,2.248382018062102,10,0,1,0,0,0.0
2025-06-09 11:00:00,2.468,2.482,2.459,2.472,2247018.0,66.29852817617972,61.980233945676524,0.007552410349076943,0.0013789075846566549,0.006173502764420288,91.07142857142837,0.02531670613237329,1.0241385975879163,4.383087414159825,0.9604234019618473,0,2.0718673408568797,2.490756304869972,2.3602316287405953,0,1.5343843351635575,11,0,1,0,0,0.0
2025-06-09 12:00:00,2.472,2.474,2.456,2.469,1850861.0,65.09501523781675,61.21736164709392,0.010341221165168335,0.003171370300758991,0.007169850864409345,88.39285714285684,0.02479408426577522,1.0042156446243506,4.660509043665908,0.8920237319446165,0,1.7592067675653873,2.2714674272619964,2.21326678427824,0,1.2590221904802958,12,0,1,0,0,0.0
2025-06-09 13:00:00,2.47,2.472,2.421,2.426,2297014.0,50.84726333410863,51.64975336853285,0.008978138799825341,0.0043327240005722615,0.00464541479925308,50.0,0.02666593538964843,1.0991729344455246,4.6569206603474935,0.5132852653055662,0,-0.011786743005787607,0.4709933802303163,0.42879665571904707,0,1.5787807551249258,13,0,0,1,0,1.0
2025-06-09 14:00:00,2.426,2.453,2.422,2.442,1946813.0,54.81068752244609,54.43220496350146,0.009084235079971137,0.0052830262164520365,0.0038012088635191003,64.28571428571429,0.026975511433244947,1.1046482978396783,4.6569206603474935,0.6549947618982668,0,0.5856144967537119,1.0886818031909349,1.080172054582755,0,1.3403006194077944,14,0,0,1,0,1.0
2025-06-09 15:00:00,2.443,2.462,2.439,2.446,1481558.0,55.770874685146914,55.110322102470896,0.009382923218775652,0.00610300561691676,0.003279917601858892,67.85714285714286,0.026691546330870317,1.091232474688075,4.683937089436056,0.687103069791801,0,0.6784248865040303,1.2044859088809883,1.2331932440421933,0,1.0318007700031517,15,0,0,1,0,1.0
2025-06-09 16:00:00,2.445,2.485,2.445,2.472,2552675.0,61.497595988608886,59.24922497906244,0.011584084316484944,0.007199221356830397,0.004384862959654547,88.6956521739131,0.02764215016437958,1.1182099581059701,4.959152763385729,0.8789613847935118,0,1.5794329571938683,2.1888701936341666,2.2857585867154153,0,1.7650791419674507,16,0,0,1,0,1.0
2025-06-09 17:00:00,2.472,2.491,2.47,2.481,2115739.0,63.27042731847392,60.570574336510035,0.013894577093135574,0.008538292504091433,0.005356284589044141,91.73553719008245,0.027167710866923888,1.0950306677518697,5.239967515530662,0.9189899404215333,0,1.7603491052147937,2.4580203878267124,2.631012972522775,0,1.4579474768477831,17,0,0,1,0,1.0
2025-06-09 18:00:00,2.482,2.488,2.468,2.482,1244575.0,63.47168450185033,60.719171054985125,0.015626221552412556,0.009955878313755658,0.005670343238656898,92.56198347107447,0.026655731519286466,1.07396178562798,5.583078406409196,0.8795228045789485,0,1.6270151134295732,2.3989537312120817,2.6450855713379595,0,0.8823587671917186,18,0,0,0,0,1.0
2025-06-09 19:00:00,2.482,2.483,2.463,2.469,956688.0,58.94954449622117,57.74845080141025,0.015767809415921263,0.01111826453418878,0.004649544881732484,81.66666666666649,0.02618032212505172,1.0603613659397215,5.727133454144126,0.7587228473051547,0,0.9894313016397143,1.788267506774876,2.0860530302161644,0,0.6833699023319508,19,0,0,0,0,1.0
2025-06-09 20:00:00,2.469,2.476,2.463,2.473,805946.0,59.896325357347756,58.405916978388994,0.01601813826150833,0.01209823927965269,0.00391989898185564,84.07079646017678,0.025238870544690876,1.0205770539705168,5.878572082994473,0.7619215824431564,0,1.0420851912664941,1.8751422620073608,2.2285398826919307,0,0.579140138869864,20,0,0,0,0,1.0
2025-06-09 21:00:00,2.472,2.537,2.472,2.529,3454509.0,70.24357561012775,66.1490827071655,0.02049895843099714,0.01377838310992158,0.006720575321075558,94.70198675496688,0.028078951220070095,1.1102788145539777,6.649206764120333,1.038990966414733,0,3.003457148562293,4.011478882692034,4.496219080469213,0,2.3927687744550776,21,0,0,0,0,1.0
2025-06-09 22:00:00,2.53,2.551,2.527,2.548,2441503.0,72.8071491619148,68.25443571230478,0.02529163567568471,0.01608103362307421,0.009210602052610501,97.93103448275855,0.02778759756149366,1.0905650534338172,7.502631508615375,1.0416382868278058,0,3.4053128738902823,4.596305617493133,5.225987250774076,0,1.65237350116744,22,0,0,0,0,0.0
2025-06-09 23:00:00,2.549,2.551,2.527,2.543,1589090.0,71.07189138982307,67.10127207661549,0.02835949806766891,0.01853672651199315,0.00982277155567576,93.84615384615385,0.027517054878529828,1.0820705811454907,7.9389186967961445,0.9475277074086916,0,2.8885979602607867,4.211603345836095,4.967073744183886,0,1.0611220284523248,23,0,0,0,0,0.0
2025-06-10 00:00:00,2.543,2.569,2.537,2.548,2445031.0,71.79580763657998,67.67471697487547,0.03083876919452022,0.020997135048498566,0.009841634146021655,85.81081081081089,0.027837265244349128,1.0925143345505937,8.010281690424156,0.9245416237181694,0,2.7883166272881943,4.235969585404022,5.119345590736985,0,1.6003236526826716,0,1,0,0,1,0.0
2025-06-10 01:00:00,2.548,2.563,2.541,2.558,1328951.0,73.23824686042909,68.81617834985201,0.03322749991562057,0.02344320802192297,0.009784291893697603,92.5675675675675,0.027420317726895634,1.0719436171577652,7.878888740942504,0.9338559006955882,0,2.878999302546578,4.45478497402199,5.473845079858178,0,0.8631516010285919,1,1,0,0,1,0.0
2025-06-10 02:00:00,2.559,2.56,2.539,2.551,1218673.0,70.51945762186764,67.07529834792112,0.03416194706274345,0.02558695583008707,0.008574991232656377,87.837837837838,0.02696172360354594,1.056908020523165,7.755569180407694,0.8627270751633455,0,2.344292272533086,3.998917393735378,5.130973084352812,0,0.7900600810340701,2,1,0,0,1,0.0
2025-06-10 03:00:00,2.551,2.553,2.533,2.541,1074567.0,66.70956816347719,64.62309055238606,0.03370703303769451,0.02721097127160856,0.0064960617660859525,80.9523809523809,0.026464457631864086,1.0414977423008298,7.293504525515859,0.7889767249200935,0,1.754794975512861,3.445553027151142,4.669709972136948,0,0.6950306794385134,3,1,0,0,1,0.0
