ts,open,high,low,close,volume,rsi_14,rsi_21,macd_line,macd_signal,macd_hist,stoch_k,atr_14,atr_pct,bb_width,bb_pct_b,is_squeeze,dist_ema20_pct,dist_ema50_pct,dist_ema200_pct,vol_climax,vol_ratio,hour,dayofweek,is_london,is_ny,is_asia,target
2025-06-09 06:00:00,0.594,0.6014,0.5933,0.6007,5512775.3,38.03859507419844,40.44587429743943,-0.004898635583088118,-0.003271312658472073,-0.0016273229246160448,25.242718446602005,0.006341257425817414,1.0556446522086589,4.616024391815341,0.12731048210602802,0,-1.4002198226083107,-2.174992435547483,-4.404626247721863,0,0.9875934701984883,6,0,0,0,1,1.0
2025-06-09 07:00:00,0.6007,0.604,0.5974,0.6038,4799992.5,42.188694280145064,43.160379668002264,-0.004704888057772472,-0.0035580277383321533,-0.0011468603194403184,35.275080906148894,0.006359739038259023,1.0532856969624087,4.6353388490826335,0.26219194105121707,0,-0.8071730528037419,-1.605707721941042,-3.8738816909279614,0,0.8668348490229215,7,0,0,0,0,1.0
2025-06-09 08:00:00,0.6038,0.6075,0.6012,0.6071,6424245.8,46.31116986518211,45.91581780012942,-0.004236226742407978,-0.0036936675391473182,-0.0005425592032606598,45.954692556634214,0.00635547196409767,1.046857513440565,4.622524242619852,0.3915078050627506,0,-0.23986404978789047,-1.0264946493456157,-3.3163017435353908,0,1.1612607760551412,8,0,1,0,0,1.0
2025-06-09 09:00:00,0.6071,0.6173,0.6032,0.6141,13731001.9,53.83184183606276,51.18634679116447,-0.0032623613045309474,-0.003607406292224044,0.00034504498769309666,68.6084142394821,0.006908652538090694,1.1250044843007156,4.624293143422318,0.6394607791962882,0,0.8229751977854931,0.1101895125619163,-2.1800888064819444,1,2.396304042376788,9,0,1,0,0,1.0
2025-06-09 10:00:00,0.6142,0.6223,0.6127,0.6182,13870083.3,57.5799679713673,53.946431089903356,-0.00213511788392029,-0.0033129486105632935,0.0011778307266430035,81.87702265372154,0.007100891642512783,1.148639864528111,4.695810507019524,0.7763665523568541,0,1.3517004539078332,0.7478084570005633,-1.5120360321131021,1,2.3489814594736727,10,0,1,0,0,1.0
2025-06-09 11:00:00,0.6182,0.6226,0.6155,0.6193,7753081.0,58.55219282548804,54.66850099243176,-0.001139868846303238,-0.0028783326577112825,0.0017384638114080445,88.88888888888864,0.00710082795376187,1.146589367634728,4.819184306743705,0.799794463813529,0,1.3841132961256148,0.8903954258299732,-1.3236652121558434,0,1.305146675771621,11,0,1,0,0,0.0
2025-06-09 12:00:00,0.6194,0.6225,0.6159,0.6202,6070411.2,59.37263669190958,55.270983475163156,-0.00027533049664540954,-0.002357732225498108,0.0020824017288526985,91.9191919191917,0.007065054528493169,1.1391574538041227,4.8276631310499045,0.8294607763963348,0,1.3835797535737457,0.9959424955911166,-1.1686567971136275,0,1.0212203978581598,12,0,1,0,0,0.0
2025-06-09 13:00:00,0.6201,0.6206,0.6097,0.6112,10929824.5,48.93996280446943,48.50241254796812,-0.0003127966842736418,-0.001948745117253215,0.0016359484329795731,61.616161616161435,0.007338979205029373,1.2007492154825545,4.783230167671769,0.5308303077556323,0,-0.07930247148295132,-0.4513201496741598,-2.5776113284713946,0,1.8094770870708663,13,0,0,1,0,1.0
2025-06-09 14:00:00,0.6113,0.6197,0.6097,0.6164,9367391.6,53.97234547679595,52.06375652537085,7.622891441394497e-05,-0.001543750310919783,0.001619979225333728,79.12457912457884,0.0075290521189558465,1.221455567643713,4.807804913946859,0.7061719548322282,0,0.6968862863154865,0.3800517384481123,-1.7316566888783407,0,1.5434551388663895,14,0,0,1,0,1.0
2025-06-09 15:00:00,0.6165,0.6244,0.6164,0.6202,12565772.2,57.28543701483532,54.4792506929547,0.0006832862476943147,-0.0010983429991969634,0.001781629246891278,86.66666666666671,0.007562691253316144,1.2193955584192429,4.962539241985938,0.8169860656285336,0,1.1906791367268612,0.9593300433813015,-1.114771653165585,0,2.028260745440438,15,0,0,1,0,1.0
2025-06-09 16:00:00,0.6202,0.6333,0.6202,0.6291,13439984.6,63.848825303622846,59.49819198304553,0.0018610857396068603,-0.0005064572514361987,0.002367542991043059,89.60396039603965,0.007958213306650705,1.2650156265539192,5.547534506267981,1.0285290452820242,0,2.3850895054139136,2.3114987210240785,0.301215597882872,0,2.113861981807551,16,0,0,1,0,1.0
