ts,open,high,low,close,volume,rsi_14,rsi_21,macd_line,macd_signal,macd_hist,stoch_k,atr_14,atr_pct,bb_width,bb_pct_b,is_squeeze,dist_ema20_pct,dist_ema50_pct,dist_ema200_pct,vol_climax,vol_ratio,hour,dayofweek,is_london,is_ny,is_asia,target
2025-06-09 06:00:00,0.3361,0.3393,0.3355,0.3389,5165518.7,41.58684404917837,44.20219236399431,-0.0013867950657662775,-0.0005267211848357975,-0.0008600738809304801,24.113475177304668,0.0031796364899708265,0.9382226290855198,3.8043468783319505,0.15781177118405956,0,-0.9099794316065523,-1.1255881411993776,-1.6421009463224125,0,0.9849910169297007,6,0,0,0,1,1.0
2025-06-09 07:00:00,0.339,0.3392,0.3371,0.3391,4897350.4,42.14380012833338,44.545467465392214,-0.0014334206825608597,-0.0007080610843808099,-0.0007253595981800498,26.666666666666693,0.003102519597830052,0.9149276313270576,3.9432316001829433,0.2043438020054031,0,-0.7710318362080906,-1.025814802889901,-1.5685410473193093,0,0.9320288319589578,7,0,0,0,0,1.0
2025-06-09 08:00:00,0.3392,0.3422,0.338,0.342,5867973.1,49.64161566063936,49.29482391276354,-0.0012222764144362297,-0.0008109041503918939,-0.0004113722640443358,48.148148148148344,0.0031809110551279042,0.9300909517917847,3.953631248802672,0.42331817948807093,0,0.07018553323869839,-0.17236017807294085,-0.7195710218452245,0,1.1174448451194898,8,0,1,0,0,1.0
2025-06-09 09:00:00,0.342,0.3491,0.3412,0.3474,16136400.1,60.02907791953953,56.56754820692296,-0.0006121516868236587,-0.0007711536576782469,0.00015900197085458821,87.49999999999974,0.0035179888369044838,1.0126623019299033,4.094847761973826,0.7992177052353032,0,1.4907323540800452,1.3480699959571365,0.8395059045109236,1,2.943057356592326,9,0,1,0,0,1.0
2025-06-09 10:00:00,0.3473,0.3516,0.3467,0.3486,19673114.2,61.90938105425099,57.97404643799659,-3.143115451387235e-05,-0.000623209157045372,0.0005917780025314997,81.36645962732918,0.003616703919982736,1.0374939529497234,4.294780013619107,0.8546487365564363,0,1.663026145058188,1.6304697830016666,1.175870724124812,1,3.435914868180568,10,0,1,0,0,1.0
2025-06-09 11:00:00,0.3486,0.3505,0.3475,0.3492,8579672.1,62.850387670230795,58.6766012001634,0.00047177075717635963,-0.00040421317420102573,0.0008759839313773854,85.09316770186328,0.0035726536399839693,1.0230966895715834,4.528146832582925,0.8609067993126062,0,1.660051500347753,1.7333661893745498,1.3363991681199543,0,1.4782290672934564,11,0,1,0,0,0.0
2025-06-09 12:00:00,0.3492,0.3511,0.348,0.3505,5999517.9,64.87511411162404,60.19061379551294,0.0009643446679629131,-0.000130501605768238,0.001094846273731151,93.16770186335376,0.0035388926656994037,1.009669804764452,4.74322790453744,0.9158635900784522,0,1.8407933321952348,2.0275918525741154,1.696313279409797,0,1.0281201783907994,12,0,1,0,0,0.0
2025-06-09 13:00:00,0.3506,0.3508,0.3443,0.3452,15008907.6,52.348504377495,52.030223000644206,0.0009164826930183612,7.889525398908184e-05,0.0008375874390292793,60.24844720496885,0.0037504003324351607,1.086442738248888,4.7186924926415585,0.5940373162353613,0,0.2721039989370771,0.4657060204601003,0.15695739607650938,1,2.483389256700404,13,0,0,1,0,1.0
2025-06-09 14:00:00,0.3452,0.3501,0.345,0.3483,14462569.7,57.515694519686996,55.717372056066864,0.0011158331947795919,0.00028628284214718386,0.0008295503526324079,79.50310559006196,0.0038468003086897956,1.1044502752482903,4.799559208410222,0.7757829013374744,0,1.0597202027553279,1.3135698227758001,1.0457757090193647,0,2.3433978590780153,14,0,0,1,0,1.0
2025-06-09 15:00:00,0.3484,0.3516,0.3482,0.349,8292424.6,58.60719466375043,56.5099438430295,0.0013151438933699522,0.0004920550523917376,0.0008230888409782146,83.85093167701835,0.0038148860009262395,1.0930905446780057,4.910852790956164,0.8052875125771468,0,1.1411845069175524,1.4568216943109318,1.2362736102286163,0,1.34141621113389,15,0,0,1,0,1.0
2025-06-09 16:00:00,0.349,0.3565,0.3489,0.3535,17491886.6,64.85781587564094,61.19771398059098,0.0018152859632811769,0.0007567012345696255,0.0010585847287115514,85.71428571428568,0.004085251286574365,1.15565807258115,5.4516840121004595,0.9958851977759897,0,2.2072713396639503,2.6536952288463684,2.5156864973170734,1,2.741579948166418,16,0,0,1,0,1.0
2025-06-09 17:00:00,0.3534,0.3563,0.3532,0.3553,6956170.1,67.00417313303159,62.878273124301906,0.0023300378874193117,0.0010713685651395628,0.001258669322279749,94.28571428571438,0.004014876194676195,1.129996114459948,6.0673481360033765,1.0137366006901196,0,2.4615284402712714,3.0480399096376662,3.0065554672721198,0,1.091547723379764,17,0,0,1,0,1.0
2025-06-09 18:00:00,0.3553,0.3564,0.3535,0.3553,7371175.1,67.00417313303159,62.8782731243019,0.0027067804161609588,0.0013984509353438422,0.0013083294808171166,94.28571428571438,0.003935242180770754,1.107582938578878,6.621207897326709,0.9436906433404927,0,2.221888358924874,2.925012636611635,2.975749268072268,0,1.1615376730454463,18,0,0,0,0,1.0
2025-06-09 19:00:00,0.3552,0.3557,0.3521,0.3535,5314570.6,62.57194331382612,60.012657443305564,0.0028275128199766186,0.0016842633122703976,0.001143249507706221,85.71428571428568,0.0039112963107157,1.1064487441911457,6.876747300995638,0.8268141764413839,0,1.5392324368240964,2.307147270208411,2.4290479325735133,0,0.8373273371881671,19,0,0,0,0,1.0
2025-06-09 20:00:00,0.3535,0.3547,0.353,0.354,5683500.3,63.29819970864596,60.53721347555964,0.0029297674062142565,0.0019333641310591695,0.000996403275155087,87.11340206185564,0.0037533465742360093,1.06026739385198,7.110414308576026,0.8125035500409077,0,1.520144278264666,2.35343931073956,2.547662664903572,0,0.8988902805547492,20,0,0,0,0,1.0
2025-06-09 21:00:00,0.354,0.3647,0.354,0.3643,20794063.0,74.34286846405337,69.25960075364509,0.0037981461571843234,0.0023063205362842004,0.001491825620900123,98.50187265917599,0.004249536104647726,1.1664935779982777,8.225009253220042,1.0881512267113704,0,4.030711160388576,5.111752794928002,5.473342886178894,1,3.1261971538708044,21,0,0,0,0,1.0
2025-06-09 22:00:00,0.3643,0.3694,0.3632,0.369,17540587.0,77.64825383720952,72.20328377663618,0.0048101449374921,0.0028070854165257804,0.0020030595209663197,98.5815602836879,0.004388854954315745,1.1893915865354323,9.553953659922563,1.1020408102571777,0,4.836409906478544,6.1984843534820895,6.7615035459533415,0,2.525113209964365,22,0,0,0,0,0.0
2025-06-09 23:00:00,0.369,0.3697,0.3661,0.3685,9419252.5,76.51887561288012,71.43913282355248,0.005508318968360126,0.0033473321268926498,0.0021609868414674766,95.27559055118118,0.004332508171864619,1.1757145649564775,10.426614967063427,0.9978645863493937,0,4.2283694524428475,5.803370090403308,6.54669076617034,0,1.3287665232604084,23,0,0,0,0,0.0
2025-06-10 00:00:00,0.3686,0.3754,0.3679,0.3717,20529126.4,78.65831988945604,73.33551018083133,0.006247819203731242,0.003927429542260368,0.0023203896614708737,88.10289389067513,0.004558757588160004,1.226461551832124,11.164654808534875,1.0019493478092107,0,4.621974181853376,6.441556455491904,7.392083255710913,1,2.773192547722726,0,1,0,0,1,0.0
2025-06-10 01:00:00,0.3716,0.3758,0.3694,0.3737,13228258.6,79.89149987941836,74.44886325919049,0.006915543670717339,0.004525052367951763,0.0023904913027655763,93.33333333333319,0.004690274903291434,1.2550909561925165,11.536707864038846,0.986249777629076,0,4.668059830753785,6.7207280688239255,7.884370780304916,0,1.7423974214025444,1,1,0,0,1,0.0
2025-06-10 02:00:00,0.3737,0.3739,0.3696,0.3703,8796204.5,72.24855649906749,69.28497406313117,0.007088654934929051,0.00503777288134722,0.0020508820535818303,82.53968253968254,0.004662398124484905,1.259086720087741,11.479685449451257,0.8646960675197274,0,3.350030286443533,5.511851797773047,6.829440905780647,0,1.1474323439063896,2,1,0,0,1,0.0
2025-06-10 03:00:00,0.3704,0.3708,0.3664,0.3676,10294404.0,66.7846151860849,65.49693897175952,0.006928116410480356,0.005415841587173848,0.0015122748233065081,73.37662337662329,0.004643655401307413,1.2632359633589263,10.989477234151941,0.7742545018046328,0,2.3433881834274226,4.548084295518449,5.9866980071523175,0,1.3228031041031756,3,1,0,0,1,0.0
2025-06-10 04:00:00,0.3677,0.3683,0.3644,0.3665,6118295.9,64.63979720836177,64.00010429227217,0.006635636182943827,0.005659800506327844,0.0009758356766159833,66.30434782608687,0.0045905371583568845,1.2525340131942386,10.494623957658657,0.7243327895459344,0,1.8395554857369902,4.062401532166454,5.609967053648636,0,0.781430302282497,4,1,0,0,1,1.0
2025-06-10 05:00:00,0.3665,0.3687,0.3636,0.3649,11165614.8,61.54373387780756,61.84161330108218,0.006203229894327533,0.005768486383927782,0.00043474351039975156,59.4795539033457,0.0046269273613313965,1.267998728783611,10.221422373684346,0.6623089704470546,0,1.260434496164337,3.4617121326667375,5.095070660158038,0,1.3947628426533376,5,1,0,0,1,1.0
2025-06-10 06:00:00,0.3649,0.3654,0.3617,0.3643,8157588.9,60.375877973522876,61.03113466820809,0.005745894712142985,0.005763968049570823,-1.8073337427837802e-05,51.4767932489451,0.004560718264093439,1.2519127817989129,9.920525648548237,0.6280574525365136,0,0.9887191516664287,3.1584324898063225,4.870900883637966,0,1.0074322267614906,6,1,0,0,1,1.0
2025-06-10 07:00:00,0.3643,0.3666,0.3623,0.3663,7128737.2,62.902898808140705,62.740240103459264,0.005481647549894164,0.005707503949635491,-0.00022585639974132682,59.91561181434595,0.0045420955309439055,1.2399933199410063,9.637667711085502,0.6644510420159264,0,1.394130161879697,3.5734811151178723,5.389523815093459,0,0.8720954188917819,7,1,0,0,0,1.0
2025-06-10 08:00:00,0.3664,0.3682,0.3642,0.3656,9628833.2,61.426320781532105,61.745039769854586,0.005156306923632059,0.005597264544434805,-0.00044095762080274565,56.96202531645552,0.004503374421590769,1.2317763735204512,9.333145735590902,0.6263180787393742,0,1.084805079244027,3.2388899395330233,5.133850852649468,0,1.1597488860552072,8,1,1,0,0,1.0
2025-06-10 09:00:00,0.3655,0.3706,0.3648,0.3703,9055114.4,67.02356158033118,65.5927584349962,0.005217577864040535,0.005521327208355952,-0.0003037493443154172,75.87719298245617,0.004595990534334284,1.2411532633903009,8.580385585251571,0.7476532475265162,0,2.1523443500165533,4.379182089867953,6.4167352413716054,0,1.078934699431297,9,1,1,0,0,1.0
2025-06-10 10:00:00,0.3704,0.371,0.3667,0.3701,7163489.9,66.58082144180116,65.29930072606231,0.005190168169328768,0.005455095400550516,-0.00026492723122174735,73.85321100917419,0.004574848353310404,1.2361114167280205,7.924153879706506,0.7225965202862648,0,1.8936587560166172,4.146255983010987,6.292001731788123,0,0.8456858226152515,10,1,1,0,0,1.0
