ts,open,high,low,close,volume,rsi_14,rsi_21,macd_line,macd_signal,macd_hist,stoch_k,atr_14,atr_pct,bb_width,bb_pct_b,is_squeeze,dist_ema20_pct,dist_ema50_pct,dist_ema200_pct,vol_climax,vol_ratio,hour,dayofweek,is_london,is_ny,is_asia,target
2025-06-09 06:00:00,87.12,87.45,86.83,87.4,36115.585,47.343863065188245,48.223432208034495,-0.11670011407157688,-0.0875868313067714,-0.029113282764805473,36.075949367089116,0.5440377643007156,0.6224688378726723,1.7224971111736813,0.37505877392863024,1,-0.1605238369077432,-0.19561921474584898,-0.1946651725128606,0,0.8315141197322186,6,0,0,0,1,0.0
2025-06-09 07:00:00,87.4,87.41,86.67,86.95,48106.762,41.78576579459947,44.40477704695896,-0.1486871952543538,-0.0998069040962879,-0.048880291158065914,18.666666666666742,0.5580350668506642,0.6417884610128397,1.7809737797731273,0.09641432080718404,0,-0.6107189356969225,-0.681852888890016,-0.7015363731682828,0,1.0955656748203444,7,0,0,0,0,1.0
2025-06-09 08:00:00,86.96,87.57,86.78,87.57,53475.68,50.42184592278695,50.11898547360167,-0.1225951683148736,-0.10436455694000504,-0.01823061137486856,59.99999999999943,0.5746039906470448,0.6561653427509934,1.7583415414519334,0.4853912734574344,0,0.08864011068736173,0.025305466159860783,0.006449948501082635,0,1.2103591707829853,8,0,1,0,0,1.0
2025-06-09 09:00:00,87.56,88.26,87.34,87.97,71615.7,55.054469087265254,53.36596252613682,-0.06884676922194899,-0.09726099939639385,0.02841423017444486,81.76100628930782,0.599275134172256,0.6812267070276867,1.7876377430364596,0.7237730267915098,0,0.493582765394819,0.4632011561119264,0.45862618428372737,0,1.5993704471357761,9,0,1,0,0,1.0
2025-06-09 10:00:00,87.97,88.79,87.94,88.42,110775.689,59.625186358838555,56.69574835508837,0.00994581433201347,-0.0758196366507124,0.08576545098272587,82.54716981132057,0.6171840531599526,0.6980140840985666,1.9403820160786278,0.9554120926384669,0,0.910805334808424,0.9384310570955035,0.9627403752873578,1,2.405073698281657,10,0,1,0,0,0.0
2025-06-09 11:00:00,88.43,89.23,88.24,89.19,101573.142,65.99718421161764,61.61945260319857,0.13298905427505758,-0.0340578984655584,0.16704695274061598,98.43749999999976,0.643813763648528,0.7218452333765311,2.4569457441044436,1.189138533786856,0,1.6163895526769494,1.74493093827028,1.8233058232977502,0,2.134783183170653,11,0,1,0,0,0.0
2025-06-09 12:00:00,89.18,89.42,88.78,89.29,68883.931,66.73151555431639,62.20544134543626,0.23585211628999048,0.019924104485551375,0.2159280118044391,95.27272727272744,0.6435413519593476,0.7207317190719538,2.8652318793955796,1.1108921149074773,0,1.5629538370457088,1.7848041316528385,1.9178222748529774,0,1.4256179801745368,12,0,1,0,0,0.0
2025-06-09 13:00:00,89.29,89.49,88.3,88.41,112384.226,55.39423037969373,54.51476983044444,0.24355563078840703,0.06465040974612252,0.1789052210422845,61.70212765957444,0.6825741125336797,0.7720553246620063,2.930098824891952,0.746899732208182,0,0.5082018393542963,0.7507777317496347,0.9041980134753991,1,2.2572518322313266,13,0,0,1,0,1.0
2025-06-09 14:00:00,88.41,88.76,87.62,87.77,174755.529,48.888887097515635,49.81197285679209,0.19576145404739975,0.09087261860637796,0.10488883544102179,39.007092198581454,0.7152473902098455,0.8149110062775954,2.924684114208854,0.5015583130929275,0,-0.19852547124191697,0.02060177141408481,0.17202065788783077,1,3.319004961362797,14,0,0,1,0,1.0
2025-06-09 15:00:00,87.78,88.3,87.63,88.07,86375.071,51.74934066472125,51.856127046834246,0.18001659815007542,0.10870141451511746,0.07131518363495797,49.645390070921806,0.7120154337662853,0.8084653500241687,2.9347351927746277,0.615688808861466,0,0.1290000826091673,0.3482104386696391,0.5092664819060311,0,1.611195306331181,15,0,0,1,0,1.0
2025-06-09 16:00:00,88.07,88.91,88.07,88.61,121426.393,56.47159630598745,55.29731902220324,0.208706336713135,0.12870239895472096,0.08000393775841402,68.79432624113484,0.7211571884972651,0.813855308088551,3.049143168659369,0.7974723992737781,0,0.6717082419864079,0.9253603959815674,1.1142135092967311,0,2.2014700974710792,16,0,0,1,0,1.0
2025-06-09 17:00:00,88.61,89.3,88.54,88.89,63723.5,58.72718193929283,56.971779247225435,0.2511418146561226,0.1531902820950013,0.09795153256112132,78.7234042553193,0.723931675033174,0.8144129542503927,3.222838712421297,0.8657189970636381,0,0.8947099918250974,1.1948976941500982,1.419257353404824,0,1.1535286687713409,17,0,0,1,0,1.0
2025-06-09 18:00:00,88.88,89.04,88.42,88.57,66762.65,55.20629704463947,54.521096500222455,0.25599990347576806,0.17375220637115465,0.08224769710461341,67.37588652482256,0.7165079839593762,0.8089736750134089,3.223291505013078,0.7286535053370479,0,0.4806318519190344,0.7977681893543846,1.043554051012666,0,1.2131005874941372,18,0,0,0,0,1.0
2025-06-09 19:00:00,88.57,88.76,88.24,88.43,34785.35,53.689712978430855,53.46461687477453,0.2457206294344445,0.18814589098381262,0.05757473845063188,62.41134751773083,0.7024716993908501,0.7943816571195861,3.152878370441544,0.6600523955010292,0,0.29106775742375274,0.6132497092192539,0.8749661194165065,0,0.6355524557903466,19,0,0,0,0,1.0
2025-06-09 20:00:00,88.42,88.73,88.42,88.65,34876.597,55.74702277296149,54.90638539037867,0.25241668960795494,0.2010000507086411,0.05141663889931383,70.21276595744712,0.6744380065772181,0.760787373465559,3.1176486223979634,0.7163716343376383,0,0.48884111417105136,0.8294137586645598,1.114599119797386,0,0.6415052876757319,20,0,0,0,0,1.0
2025-06-09 21:00:00,88.65,89.96,88.65,89.85,117882.992,64.90518658379462,61.70209915827334,0.3505128428537745,0.2309026091376678,0.11961023371610668,96.54088050314466,0.7198352918217017,0.8011522446540921,3.4228065226749163,1.0490849401314732,0,1.6700507262152682,2.1064161914489827,2.4580075934551666,0,2.09863128256476,21,0,0,0,0,1.0
2025-06-09 22:00:00,89.86,90.6,89.79,90.56,103106.167,68.99380161277581,64.98073690288817,0.480012531660563,0.2807245936422469,0.19928793801831612,98.77300613496956,0.7262756281201508,0.8019828049029932,4.070153670823908,1.1168555948345984,0,2.2326271349997358,2.795827231616451,3.2340714945240654,0,1.7862294176224884,22,0,0,0,0,0.0
