ts,open,high,low,close,volume,rsi_14,rsi_21,macd_line,macd_signal,macd_hist,stoch_k,atr_14,atr_pct,bb_width,bb_pct_b,is_squeeze,dist_ema20_pct,dist_ema50_pct,dist_ema200_pct,vol_climax,vol_ratio,hour,dayofweek,is_london,is_ny,is_asia,target
2025-06-09 06:00:00,4.216,4.24,4.203,4.236,281042.98,41.78426733039841,44.48158003099432,-0.010001431887099343,-0.004353345273549912,-0.005648086613549432,27.499999999999538,0.02677026372668883,0.6319703429341084,2.2720151320315254,0.17767743156246443,0,-0.5518315375705259,-0.6772967262930184,-1.3110340921970285,0,1.2639884469874445,6,0,0,0,1,1.0
2025-06-09 07:00:00,4.235,4.235,4.213,4.228,143353.38,39.81214523958962,43.142590318949146,-0.011193389262844633,-0.005721354071408856,-0.005472035191435777,24.038461538461004,0.02650095917478246,0.6267965746164254,2.395682238750992,0.12817932716826613,0,-0.669675962240949,-0.8312402756604963,-1.482736785565644,0,0.6457666268419789,7,0,0,0,0,1.0
2025-06-09 08:00:00,4.228,4.239,4.206,4.236,186129.5,42.72341727518189,44.88463395719823,-0.011361522371901245,-0.006849387731507334,-0.004512134640393911,31.730769230768697,0.026965176376583678,0.6365716802781793,2.456255842468941,0.22080490894646548,0,-0.43604949540830185,-0.6185153033708389,-1.2835943697579475,0,0.8393029905291332,8,0,1,0,0,1.0
2025-06-09 09:00:00,4.237,4.275,4.226,4.258,388704.79,49.9001637990531,49.36434863394955,-0.00960878879783511,-0.00740126794477289,-0.002207520853062221,52.88461538461507,0.028539092349684873,0.6702464149761596,2.454834707332101,0.4302810203410164,0,0.07331962215164495,-0.09835917611762081,-0.7632908071380242,0,1.722254047615768,9,0,1,0,0,1.0
2025-06-09 10:00:00,4.259,4.31,4.253,4.298,528257.38,59.77022975638612,56.166013598858285,-0.00493517943014421,-0.006908050241847154,0.0019728708117029443,88.78504672897229,0.030572014324707346,0.7113079182109666,2.5281562177944763,0.7948370129287486,0,0.9160166008111524,0.8069130778448498,0.16726307351458675,0,2.2839352747397603,10,0,1,0,0,1.0
2025-06-09 11:00:00,4.299,4.323,4.286,4.306,470316.5,61.40779286202287,57.36857693625367,-0.0005791016699285834,-0.005642260527463441,0.005063158857534857,85.83333333333306,0.031031156158656877,0.7206492373120501,2.630472335318875,0.8452151772840285,0,0.9976768294068437,0.9551736733724789,0.3501756887165804,0,1.9943314937345604,11,0,1,0,0,1.0
2025-06-09 12:00:00,4.306,4.326,4.302,4.326,281215.75,65.21943261210416,60.23245842496737,0.00443582081080951,-0.0036266442598088507,0.00806246507061836,100.0,0.030528930718752817,0.7057080609975225,2.7404777091814934,0.99674742376534,0,1.3252344130161813,1.3674684466060114,0.8080826012800406,0,1.1861867832389519,12,0,1,0,0,0.0
2025-06-09 13:00:00,4.325,4.327,4.273,4.285,419706.05,53.54425149431728,52.62314959882662,0.005043685195309955,-0.0018925783687850895,0.006936263564095045,66.12903225806457,0.03220543566741335,0.7515854298112801,2.7172942388867924,0.6504804721285422,0,0.330047985230618,0.3907370915213322,-0.14586993844970172,0,1.7422423208509628,13,0,0,1,0,1.0
2025-06-09 14:00:00,4.285,4.311,4.28,4.301,345015.68,56.7947080353211,54.95492828661854,0.006738807602593155,-0.00016630117450944053,0.006905108777102596,79.03225806451623,0.032119333119740946,0.7467875638163437,2.732612973949604,0.7855434645997386,0,0.637136346918173,0.73534767544893,0.2247173633448679,0,1.42023637717027,14,0,0,1,0,1.0
2025-06-09 15:00:00,4.301,4.331,4.297,4.318,388276.0,59.99734246512551,57.29954513833224,0.00934622478661673,0.0017362040177157938,0.007610020768900936,89.84374999999939,0.03225366646833093,0.7469584638335094,2.877283663295442,0.8993330577997263,0,0.9354265962864425,1.0885758017571003,0.6146467837746794,0,1.572599806645179,15,0,0,1,0,1.0
