ts,open,high,low,close,volume,rsi_14,rsi_21,macd_line,macd_signal,macd_hist,stoch_k,atr_14,atr_pct,bb_width,bb_pct_b,is_squeeze,dist_ema20_pct,dist_ema50_pct,dist_ema200_pct,vol_climax,vol_ratio,hour,dayofweek,is_london,is_ny,is_asia,target
2025-06-09 06:00:00,3.968,3.993,3.96,3.989,1100577.7,41.797036035026714,45.123534801334095,-0.01148323973056975,-0.0019101214863849886,-0.009573118244184761,19.33333333333323,0.02965953391711189,0.7435330638533941,3.6149811956213607,0.16872090152378263,0,-0.757306377252192,-0.6930197537850579,-0.9401567128424879,0,1.4959951455591427,6,0,0,0,1,1.0
2025-06-09 07:00:00,3.989,4.0,3.978,3.985,836777.1,40.97009716686154,44.54752496979886,-0.01262306115041767,-0.004052709419191525,-0.008570351731226144,19.841269841269717,0.029112424351603886,0.7305501719348528,3.7887972615375363,0.17552605764462426,0,-0.7758536884905184,-0.7617549771136132,-1.0292529980958456,0,1.133619455984814,7,0,0,0,0,1.0
2025-06-09 08:00:00,3.984,4.01,3.971,4.008,814886.4,47.4126994957311,48.515427858673604,-0.011537473246875152,-0.00554966218472825,-0.005987811062146901,38.400000000000034,0.02981867975506073,0.7439790358049084,3.827616746624946,0.3390148271980569,0,-0.1838535833484567,-0.181589384777565,-0.4534922775791431,0,1.1045844519724966,8,0,1,0,0,1.0
2025-06-09 09:00:00,4.008,4.052,3.999,4.038,1493714.2,54.40310861852654,53.11055863762273,-0.008162297843849586,-0.006072189316552518,-0.0020901085272970682,63.934426229508496,0.031474488343984926,0.7794573636449956,3.8004074938832435,0.5388294188784839,0,0.5093549447736984,0.5432553166000724,0.2887062810404357,0,1.9896653843550325,9,0,1,0,0,0.0
2025-06-09 10:00:00,4.037,4.075,4.032,4.049,2431987.9,56.67713251811196,54.66825891505962,-0.0045474191338570336,-0.005767235280013421,0.0012198161461563876,77.3913043478263,0.03229773917655744,0.797671997445232,3.678930499787441,0.6240870725878621,0,0.7080403244304899,0.7848507975937492,0.5562826418462791,1,3.0956800913572287,10,0,1,0,0,0.0
2025-06-09 11:00:00,4.049,4.069,4.04,4.053,1350924.9,57.50703828252508,55.23605681219168,-0.0013443384450155804,-0.0048826559130138525,0.003538317467998272,80.86956521739113,0.032062186378231904,0.7910729429615571,3.5846779774379756,0.6623439655795438,0,0.730060565997849,0.849438385017787,0.6490560731441385,0,1.6978868268096114,11,0,1,0,0,0.0
2025-06-09 12:00:00,4.054,4.056,4.02,4.038,1828708.6,53.37763882212424,52.6399223232091,-1.606339313120486e-05,-0.003909337409037324,0.003893274015906119,67.82608695652186,0.0323434587797868,0.8009771862255275,3.207514347718305,0.5898198786788752,0,0.32312747843992545,0.45743854861242444,0.27379836359716975,0,2.2401174675963365,12,0,1,0,0,0.0
2025-06-09 13:00:00,4.037,4.041,3.979,3.989,2982597.4,42.613038644736626,45.331860933110455,-0.002884040906406149,-0.003704278108511089,0.0008202372021049401,25.217391304347704,0.034461783152659194,0.8639203598059463,3.174512649964804,0.23726737107055126,0,-0.8097871273900912,-0.7319369035019299,-0.933700682380557,1,3.4536150802367054,13,0,0,1,0,1.0
2025-06-09 14:00:00,3.988,4.023,3.988,4.01,2241999.2,47.499658666782906,48.54637574776605,-0.003422951597360502,-0.0036480128062809716,0.00022506120892046982,43.478260869564984,0.034500227213183514,0.8603547933462223,2.8579904087398202,0.42294856935155595,0,-0.26028308100019065,-0.20114944349054845,-0.4080839553471211,0,2.511963336096088,14,0,0,1,0,1.0
2025-06-09 15:00:00,4.01,4.039,4.008,4.019,1067733.8,49.484949029123364,49.87275431987674,-0.003088218359819095,-0.0035360539169885965,0.00044783555716950167,51.304347826087,0.034250210983670384,0.8522072899644285,2.5454005233718404,0.5293475209630921,0,-0.03296013113714442,0.02194219722491622,-0.18272788003980545,0,1.1878787637134314,15,0,0,1,0,1.0
2025-06-09 16:00:00,4.019,4.066,4.018,4.044,1943702.4,54.61855371207088,53.378080788760265,-0.0007964676083558331,-0.002988136655262044,0.002191669046906211,73.04347826086911,0.035232338770551076,0.8712249943261888,2.4949453408712934,0.7834698402250796,1,0.5324976601784691,0.618707924737104,0.4338018333930302,0,2.1159829376891723,16,0,0,1,0,1.0
2025-06-09 17:00:00,4.045,4.075,4.043,4.07,1463966.0,59.256042376433605,56.68565091437418,0.0030822142351931703,-0.0017740664771710014,0.004856280712364172,95.65217391304358,0.035001457429797427,0.8599866690367917,2.5820275099740795,1.020273220845999,0,1.0653815755911344,1.2153784442661952,1.0686623908604505,0,1.5778157743704648,17,0,0,1,0,1.0
2025-06-09 18:00:00,4.071,4.095,4.06,4.077,2164175.9,60.428498065064225,57.53726121619114,0.006644347141276263,-9.038375348154851e-05,0.006734730894757812,86.6666666666668,0.03500135332766905,0.8585075626114557,2.8968670447501657,1.0012242951282682,0,1.119863005142615,1.3342433512090226,1.2299754040462456,0,2.2686700055867615,18,0,0,0,0,1.0
